timestamps,open,high,low,close,volume,amount
2005-04-27 00:00:00,12.2,12.56,12.2,12.46,109025.0,1358451.5
2005-04-28 00:00:00,12.47,12.82,12.2,12.76,972344.0,12407109.44
2005-04-29 00:00:00,12.81,12.81,12.28,12.46,237871.0,2963872.66
2005-05-02 00:00:00,12.56,12.59,12.2,12.31,106636.0,1312689.1600000001
2005-05-03 00:00:00,12.26,12.83,12.26,12.71,788888.0,10026766.48
2005-05-04 00:00:00,12.7,12.81,12.56,12.69,253698.0,3219427.6199999996
2005-05-05 00:00:00,12.76,12.98,12.7,12.81,353119.0,4523454.390000001
2005-05-06 00:00:00,12.7,13.2,12.7,13.05,221615.0,2892075.75
2005-05-09 00:00:00,13.12,13.41,12.85,13.0,502287.0,6529731.0
2005-05-10 00:00:00,13.07,13.17,12.57,12.7,221186.0,2809062.1999999997
2005-05-11 00:00:00,12.7,12.97,12.65,12.71,203387.0,2585048.77
2005-05-12 00:00:00,12.84,12.92,12.74,12.82,53251.0,682677.8200000001
2005-05-13 00:00:00,12.7,12.98,12.7,12.92,170679.0,2205172.68
2005-05-16 00:00:00,13.04,13.21,12.99,13.12,289982.0,3804563.84
2005-05-17 00:00:00,13.18,13.21,13.04,13.1,153395.0,2009474.5
2005-05-18 00:00:00,13.13,13.28,13.07,13.2,77359.0,1021138.7999999999
2005-05-19 00:00:00,13.22,13.35,13.21,13.27,120969.0,1605258.63
2005-05-20 00:00:00,13.27,13.41,13.22,13.31,74835.0,996053.8500000001
2005-05-23 00:00:00,13.45,13.89,13.45,13.8,860807.0,11879136.600000001
2005-05-24 00:00:00,13.97,14.24,13.58,13.73,730651.0,10031838.23
2005-05-25 00:00:00,13.88,13.88,13.57,13.65,1564644.0,21357390.6
2005-05-26 00:00:00,13.71,13.8,13.58,13.71,665212.0,9120056.520000001
2005-05-27 00:00:00,13.63,13.83,13.63,13.69,679385.0,9300780.65
2005-05-30 00:00:00,13.8,13.8,13.18,13.39,417835.0,5594810.65
2005-05-31 00:00:00,13.52,13.55,13.18,13.29,179242.0,2382126.1799999997
2005-06-01 00:00:00,13.27,13.55,13.21,13.38,129924.0,1738383.12
2005-06-02 00:00:00,13.43,13.43,13.23,13.36,79429.0,1061171.44
2005-06-03 00:00:00,13.31,13.41,13.1,13.27,1193554.0,15838461.58
2005-06-04 00:00:00,13.41,13.41,13.19,13.23,33369.0,441471.87
2005-06-06 00:00:00,13.34,13.48,13.21,13.25,85015.0,1126448.75
2005-06-07 00:00:00,13.24,13.35,13.14,13.22,45889.0,606652.5800000001
2005-06-08 00:00:00,13.4,13.41,13.18,13.24,127118.0,1683042.32
2005-06-09 00:00:00,13.27,13.32,13.09,13.1,637784.0,8354970.399999999
2005-06-10 00:00:00,13.24,13.27,12.9,13.02,38649.0,503209.98
2005-06-13 00:00:00,13.38,13.38,12.84,13.17,442188.0,5823615.96
2005-06-14 00:00:00,13.27,13.38,13.22,13.31,177049.0,2356522.19
2005-06-15 00:00:00,13.41,13.49,13.32,13.47,96114.0,1294655.58
2005-06-16 00:00:00,13.32,13.44,13.24,13.38,78535.0,1050798.3
2005-06-17 00:00:00,13.35,13.35,12.88,12.98,38294.0,497056.12
2005-06-20 00:00:00,13.52,13.52,12.56,12.77,120859.0,1543369.43
2005-06-21 00:00:00,12.9,12.96,12.76,12.82,70670.0,905989.4
2005-06-22 00:00:00,12.92,12.92,12.65,12.71,62720.0,797171.2000000001
2005-06-23 00:00:00,12.82,12.82,12.45,12.55,82675.0,1037571.2500000001
2005-06-24 00:00:00,12.7,12.84,12.64,12.68,56840.0,720731.2
2005-06-27 00:00:00,12.77,12.79,12.34,12.44,1902903.0,23672113.32
2005-06-28 00:00:00,12.55,12.55,12.25,12.34,1096902.0,13535770.68
2005-06-29 00:00:00,12.56,12.56,12.28,12.41,95709.0,1187748.69
2005-06-30 00:00:00,12.42,12.59,12.39,12.44,779847.0,9701296.68
2005-07-01 00:00:00,12.45,12.56,12.39,12.46,407288.0,5074808.48
2005-07-04 00:00:00,12.73,13.09,12.71,12.96,291219.0,3774198.24
2005-07-05 00:00:00,13.15,13.34,13.04,13.17,258781.0,3408145.77
2005-07-06 00:00:00,13.35,13.44,13.24,13.27,113741.0,1509343.07
2005-07-07 00:00:00,13.38,13.44,12.87,13.03,88298.0,1150522.94
2005-07-08 00:00:00,13.13,13.29,12.98,13.06,125256.0,1635843.36
2005-07-11 00:00:00,13.24,13.35,13.06,13.26,162006.0,2148199.56
2005-07-12 00:00:00,13.27,13.44,13.22,13.39,138940.0,1860406.6
2005-07-13 00:00:00,13.49,13.52,13.22,13.25,46599.0,617436.75
2005-07-14 00:00:00,12.7,13.32,12.65,13.13,729500.0,9578335.0
2005-07-15 00:00:00,13.13,13.92,13.13,13.83,395994.0,5476597.0200000005
2005-07-18 00:00:00,14.01,14.54,14.01,14.22,333200.0,4738104.0
2005-07-19 00:00:00,14.34,14.4,14.11,14.34,1306708.0,18738192.72
2005-07-20 00:00:00,14.25,14.4,14.17,14.24,117894.0,1678810.56
2005-07-21 00:00:00,14.3,14.3,13.97,14.17,250488.0,3549414.96
2005-07-22 00:00:00,14.2,14.59,14.14,14.46,715412.0,10344857.520000001
2005-07-25 00:00:00,14.31,15.3,14.31,15.2,788863.0,11990717.6
2005-07-26 00:00:00,15.38,15.52,15.13,15.45,257054.0,3971484.3
2005-07-27 00:00:00,15.1,16.29,15.1,16.09,298631.0,4804972.79
2005-07-29 00:00:00,15.24,16.23,15.24,15.44,2237793.0,34551523.92
2005-08-01 00:00:00,15.67,15.81,15.58,15.62,73672.0,1150756.64
2005-08-02 00:00:00,15.69,16.23,15.64,16.14,2395659.0,38665936.26
2005-08-03 00:00:00,16.23,16.88,16.15,16.53,304168.0,5027897.04
2005-08-04 00:00:00,16.64,16.8,16.0,16.22,229271.0,3718775.6199999996
2005-08-05 00:00:00,16.48,16.94,16.37,16.84,3755017.0,63234486.28
2005-08-08 00:00:00,16.68,17.02,16.65,16.7,127045.0,2121651.5
2005-08-09 00:00:00,16.78,16.91,16.65,16.73,93958.0,1571917.34
2005-08-10 00:00:00,16.93,18.35,16.91,17.92,693375.0,12425280.000000002
2005-08-11 00:00:00,17.94,18.29,17.56,17.84,223415.0,3985723.6
2005-08-12 00:00:00,17.92,18.15,17.56,17.69,352065.0,6228029.850000001
2005-08-16 00:00:00,18.15,18.15,17.33,17.63,139344.0,2456634.7199999997
2005-08-17 00:00:00,17.5,17.56,16.94,17.16,330738.0,5675464.08
2005-08-18 00:00:00,17.64,18.4,17.28,17.45,131577.0,2296018.65
2005-08-19 00:00:00,17.78,17.92,17.36,17.43,109588.0,1910118.84
2005-08-22 00:00:00,18.07,18.07,17.5,17.72,610969.0,10826370.68
2005-08-23 00:00:00,17.78,17.78,16.68,16.85,74884.0,1261795.4000000001
2005-08-24 00:00:00,16.85,16.85,16.13,16.45,65403.0,1075879.3499999999
2005-08-25 00:00:00,16.09,16.77,16.09,16.48,116853.0,1925737.44
2005-08-26 00:00:00,17.02,17.02,16.47,16.52,55186.0,911672.72
2005-08-29 00:00:00,16.85,16.85,16.15,16.27,70879.0,1153201.33
2005-08-30 00:00:00,16.57,16.57,15.99,16.1,92132.0,1483325.2000000002
2005-08-31 00:00:00,16.51,16.51,15.58,16.4,273200.0,4480480.0
2005-09-01 00:00:00,16.4,17.47,16.4,17.15,272710.0,4676976.5
2005-09-02 00:00:00,17.36,17.5,16.94,17.45,65538.0,1143638.0999999999
2005-09-05 00:00:00,17.44,17.75,17.44,17.67,86840.0,1534462.8
2005-09-06 00:00:00,17.92,17.92,16.6,17.21,104835.0,1804210.35
2005-09-08 00:00:00,17.25,17.29,16.66,16.86,195106.0,3289487.1599999997
2005-09-09 00:00:00,16.8,17.25,16.37,16.5,97988.0,1616802.0
2005-09-12 00:00:00,16.65,17.08,16.51,16.92,146596.0,2480404.3200000003
2005-09-13 00:00:00,17.12,17.12,16.71,16.94,327247.0,5543564.180000001
2005-09-14 00:00:00,16.48,17.08,16.48,16.53,194800.0,3220044.0
2005-09-15 00:00:00,16.65,16.85,16.43,16.73,69323.0,1159773.79
2005-09-16 00:00:00,16.77,16.85,16.52,16.61,29363.0,487719.43
2005-09-19 00:00:00,16.94,17.35,16.4,17.24,781734.0,13477094.159999998
2005-09-20 00:00:00,16.71,17.36,16.71,17.19,498208.0,8564195.520000001
2005-09-21 00:00:00,17.08,17.08,16.51,16.83,141316.0,2378348.28
2005-09-22 00:00:00,16.09,16.94,16.09,16.36,138658.0,2268444.88
2005-09-23 00:00:00,16.78,16.94,16.15,16.54,155649.0,2574434.46
2005-09-26 00:00:00,16.94,17.22,16.51,17.16,148654.0,2550902.64
2005-09-27 00:00:00,16.4,17.98,16.37,17.7,1113709.0,19712649.3
2005-09-28 00:00:00,17.64,19.25,17.64,19.11,921715.0,17613973.65
2005-09-29 00:00:00,19.11,19.42,18.41,18.57,383401.0,7119756.57
2005-09-30 00:00:00,18.57,18.91,17.78,18.78,930669.0,17477963.82
2005-10-03 00:00:00,18.91,19.05,18.07,18.24,294772.0,5376641.279999999
2005-10-04 00:00:00,18.35,18.57,17.95,18.05,475570.0,8584038.5
2005-10-05 00:00:00,18.35,18.35,17.64,17.77,1910277.0,33945622.29
2005-10-06 00:00:00,17.78,18.06,17.19,17.37,194322.0,3375373.14
2005-10-07 00:00:00,17.45,17.92,17.27,17.66,1646694.0,29080616.04
2005-10-10 00:00:00,17.64,18.24,17.64,18.04,179365.0,3235744.5999999996
2005-10-11 00:00:00,18.23,19.48,18.21,19.22,851706.0,16369789.319999998
2005-10-13 00:00:00,19.32,19.7,17.84,18.02,1783686.0,32142021.72
2005-10-14 00:00:00,18.34,18.88,17.36,17.69,1326700.0,23469323.0
2005-10-17 00:00:00,17.78,17.78,17.13,17.37,584509.0,10152921.33
2005-10-18 00:00:00,17.63,18.06,17.27,17.46,326303.0,5697250.38
2005-10-19 00:00:00,17.16,18.29,17.14,18.1,1769819.0,32033723.900000002
2005-10-20 00:00:00,18.35,18.74,18.15,18.49,751452.0,13894347.479999999
2005-10-21 00:00:00,18.49,18.66,18.07,18.25,484328.0,8838986.0
2005-10-24 00:00:00,17.36,18.21,17.36,17.64,208213.0,3672877.3200000003
2005-10-25 00:00:00,17.56,17.64,17.08,17.19,461249.0,7928870.3100000005
2005-10-26 00:00:00,17.26,17.67,17.22,17.41,276176.0,4808224.16
2005-10-27 00:00:00,17.42,17.61,17.36,17.4,83839.0,1458798.5999999999
2005-10-28 00:00:00,16.88,17.22,16.88,17.09,59498.0,1016820.82
2005-10-31 00:00:00,17.08,17.61,17.08,17.43,87147.0,1518972.21
2005-11-01 00:00:00,17.92,17.92,17.3,17.49,14541.0,254322.08999999997
2005-11-02 00:00:00,17.23,17.25,17.08,17.22,400318.0,6893475.96
2005-11-07 00:00:00,17.5,17.5,17.31,17.42,3145482.0,54794296.440000005
2005-11-08 00:00:00,17.48,18.21,17.48,18.06,494986.0,8939447.16
2005-11-09 00:00:00,18.09,18.63,17.92,18.54,251113.0,4655635.02
2005-11-10 00:00:00,17.11,17.56,16.96,18.88,12777.0,241229.75999999998
2005-11-11 00:00:00,18.88,18.97,18.29,18.46,219912.0,4059575.52
2005-11-14 00:00:00,18.62,19.05,18.57,18.9,635530.0,12011517.0
2005-11-16 00:00:00,18.35,18.96,18.35,18.87,90564.0,1708942.6800000002
2005-11-17 00:00:00,19.05,19.05,18.55,18.67,146902.0,2742660.3400000003
2005-11-18 00:00:00,19.11,19.11,18.35,18.67,261072.0,4874214.24
2005-11-21 00:00:00,18.74,19.17,18.67,19.04,166196.0,3164371.84
2005-11-22 00:00:00,19.14,19.14,18.84,18.92,397966.0,7529516.720000001
2005-11-23 00:00:00,18.94,19.05,18.83,18.87,533904.0,10074768.48
2005-11-24 00:00:00,19.03,19.45,18.75,19.19,166796.0,3200815.24
2005-11-25 00:00:00,19.22,19.41,18.92,19.31,94876.0,1832055.5599999998
2005-11-26 00:00:00,19.39,20.46,19.19,20.33,246838.0,5018216.54
2005-11-28 00:00:00,20.07,23.06,19.82,21.64,1757740.0,38037493.6
2005-11-29 00:00:00,21.83,21.85,20.1,20.36,1679291.0,34190364.76
2005-11-30 00:00:00,20.36,20.8,19.62,19.96,1023047.0,20420018.12
2005-12-01 00:00:00,20.04,20.75,19.95,20.64,3371959.0,69597233.76
2005-12-02 00:00:00,20.75,21.62,20.75,21.49,698360.0,15007756.399999999
2005-12-05 00:00:00,21.45,21.45,20.75,21.0,441196.0,9265116.0
2005-12-06 00:00:00,21.08,21.38,20.67,20.84,174354.0,3633537.36
2005-12-07 00:00:00,21.0,21.0,20.44,20.57,547195.0,11255801.15
2005-12-08 00:00:00,20.8,21.17,20.8,20.93,142296.0,2978255.28
2005-12-09 00:00:00,21.1,21.31,20.89,21.18,178899.0,3789080.82
2005-12-12 00:00:00,20.36,21.31,20.36,20.83,101197.0,2107933.51
2005-12-13 00:00:00,20.89,21.42,20.75,21.28,233142.0,4961261.760000001
2005-12-14 00:00:00,21.42,21.42,20.61,20.89,146363.0,3057523.0700000003
2005-12-15 00:00:00,20.49,21.17,20.49,21.02,103757.0,2180972.14
2005-12-16 00:00:00,21.11,21.11,20.92,21.03,1123472.0,23626616.16
2005-12-19 00:00:00,21.17,21.24,21.01,21.18,127412.0,2698586.16
2005-12-20 00:00:00,21.03,21.88,21.03,21.53,389550.0,8387011.5
2005-12-21 00:00:00,21.57,21.73,21.26,21.66,235102.0,5092309.32
2005-12-22 00:00:00,21.77,21.85,21.2,21.38,67498.0,1443107.24
2005-12-23 00:00:00,21.63,21.63,21.12,21.19,36505.0,773540.9500000001
2005-12-26 00:00:00,20.93,21.17,20.63,20.73,267283.0,5540776.59
2005-12-27 00:00:00,20.8,21.17,20.8,21.14,369240.0,7805733.600000001
2005-12-28 00:00:00,21.23,21.73,21.06,21.42,180590.0,3868237.8000000003
2005-12-29 00:00:00,21.44,21.45,21.28,21.35,12568.0,268326.80000000005
2005-12-30 00:00:00,21.17,22.16,20.04,21.76,1725633.0,37549774.080000006
2006-01-02 00:00:00,21.93,21.93,21.26,21.35,44296.0,945719.6000000001
2006-01-03 00:00:00,21.54,21.73,21.54,21.65,252215.0,5460454.75
2006-01-04 00:00:00,21.86,21.88,21.45,21.55,89805.0,1935297.75
2006-01-05 00:00:00,21.59,21.59,21.18,21.38,30539.0,652923.82
2006-01-06 00:00:00,21.53,21.73,21.41,21.71,54770.0,1189056.7
2006-01-09 00:00:00,21.99,22.3,21.79,22.25,170765.0,3799521.25
2006-01-10 00:00:00,22.58,22.72,22.16,22.29,167739.0,3738902.31
2006-01-12 00:00:00,22.58,22.58,21.48,21.75,572014.0,12441304.5
2006-01-13 00:00:00,22.27,23.56,22.02,23.19,1333535.0,30924676.650000002
2006-01-16 00:00:00,23.19,23.29,22.79,22.85,1407476.0,32160826.6
2006-01-17 00:00:00,22.85,23.2,22.31,22.58,85750.0,1936234.9999999998
2006-01-18 00:00:00,22.69,23.0,22.31,22.75,1511442.0,34385305.5
2006-01-19 00:00:00,23.15,23.37,22.87,23.16,66542.0,1541112.72
2006-01-20 00:00:00,23.34,23.85,23.29,23.76,174808.0,4153438.08
2006-01-23 00:00:00,23.65,23.93,22.86,23.48,140483.0,3298540.84
2006-01-24 00:00:00,23.57,24.63,23.2,23.46,312804.0,7338381.84
2006-01-25 00:00:00,23.85,24.56,23.29,23.77,1466680.0,34862983.6
2006-01-27 00:00:00,24.52,26.53,24.3,25.86,1040319.0,26902649.34
2006-01-30 00:00:00,26.08,26.59,24.56,24.81,336312.0,8343900.72
2006-01-31 00:00:00,25.35,26.11,25.26,25.59,173693.0,4444803.87
2006-02-01 00:00:00,25.83,27.09,25.68,26.29,305956.0,8043583.239999999
2006-02-02 00:00:00,26.53,26.82,26.31,26.4,1426145.0,37650228.0
2006-02-03 00:00:00,25.15,26.11,25.12,25.61,132459.0,3392274.9899999998
2006-02-06 00:00:00,25.62,26.42,25.55,26.19,250023.0,6548102.37
2006-02-07 00:00:00,26.45,26.5,25.66,25.79,79172.0,2041845.88
2006-02-08 00:00:00,26.08,26.39,25.72,25.91,89670.0,2323349.7
2006-02-10 00:00:00,26.39,26.39,25.55,25.71,81683.0,2100069.93
2006-02-13 00:00:00,25.55,26.25,25.18,25.63,350497.0,8983238.11
2006-02-14 00:00:00,25.83,26.0,25.53,25.69,171500.0,4405835.0
2006-02-15 00:00:00,25.83,25.91,24.98,25.22,184497.0,4653014.34
2006-02-16 00:00:00,25.38,25.66,25.12,25.41,44112.0,1120885.92
2006-02-17 00:00:00,25.69,25.69,24.56,24.79,105044.0,2604040.76
2006-02-20 00:00:00,24.06,24.64,24.06,24.37,87465.0,2131522.0500000003
2006-02-21 00:00:00,26.84,26.84,24.3,25.29,110421.0,2792547.09
2006-02-22 00:00:00,25.69,27.15,24.98,26.67,1063778.0,28370959.26
2006-02-23 00:00:00,26.82,27.13,24.05,25.5,607772.0,15498186.0
2006-02-24 00:00:00,25.52,25.73,25.07,25.25,734755.0,18552563.75
2006-02-27 00:00:00,25.83,25.83,25.12,25.3,77432.0,1959029.6
2006-02-28 00:00:00,25.4,26.0,23.99,25.18,310954.0,7829821.72
2006-03-01 00:00:00,25.6,27.04,25.4,26.83,967370.0,25954537.099999998
2006-03-02 00:00:00,27.0,27.24,26.03,27.0,736213.0,19877751.0
2006-03-03 00:00:00,26.82,27.18,26.48,26.9,556334.0,14965384.6
2006-03-06 00:00:00,27.05,29.19,27.05,28.24,1118695.0,31591946.799999997
2006-03-07 00:00:00,28.26,28.99,28.17,28.4,408060.0,11588904.0
2006-03-08 00:00:00,29.55,30.49,28.51,30.08,627506.0,18875380.48
2006-03-09 00:00:00,30.2,31.05,28.51,28.71,455982.0,13091243.22
2006-03-10 00:00:00,28.79,31.3,28.79,30.86,951286.0,29356685.96
2006-03-13 00:00:00,31.47,32.46,29.39,29.73,667846.0,19855061.580000002
2006-03-14 00:00:00,30.34,30.43,29.07,29.22,326548.0,9541732.56
2006-03-16 00:00:00,28.79,30.01,27.03,28.94,407410.0,11790445.4
2006-03-17 00:00:00,29.78,30.06,28.93,29.44,436774.0,12858626.56
2006-03-20 00:00:00,29.64,30.03,29.07,29.33,151251.0,4436191.83
2006-03-21 00:00:00,29.22,29.92,28.93,29.0,238728.0,6923112.0
2006-03-22 00:00:00,29.33,29.75,28.94,29.21,137396.0,4013337.16
2006-03-23 00:00:00,29.63,29.63,29.22,29.33,220390.0,6464038.699999999
2006-03-24 00:00:00,29.38,29.64,29.16,29.5,187241.0,5523609.5
2006-03-27 00:00:00,29.5,29.86,29.02,29.38,147796.0,4342246.4799999995
2006-03-28 00:00:00,29.86,30.19,29.08,29.37,344911.0,10130036.07
2006-03-29 00:00:00,29.36,30.2,28.51,29.92,1228981.0,36771111.52
2006-03-30 00:00:00,30.2,30.2,29.13,29.3,278798.0,8168781.4
2006-03-31 00:00:00,29.92,29.92,29.5,29.62,164983.0,4886796.46
2006-04-03 00:00:00,30.2,31.47,29.98,31.14,321073.0,9998213.22
2006-04-04 00:00:00,31.61,31.88,30.74,31.28,562753.0,17602913.84
2006-04-05 00:00:00,31.53,32.43,30.91,32.15,406100.0,13056115.0
2006-04-07 00:00:00,32.15,34.15,32.15,33.28,750068.0,24962263.04
2006-04-10 00:00:00,33.42,33.42,31.9,32.22,229038.0,7379604.359999999
2006-04-12 00:00:00,32.32,33.25,31.56,31.67,103708.0,3284432.3600000003
2006-04-13 00:00:00,31.05,31.9,29.64,31.31,254555.0,7970117.05
2006-04-17 00:00:00,32.18,32.18,30.32,30.65,150663.0,4617820.95
2006-04-18 00:00:00,31.64,31.64,30.37,30.63,83141.0,2546608.83
2006-04-19 00:00:00,31.33,31.33,30.37,30.89,137849.0,4258155.61
2006-04-20 00:00:00,31.05,31.05,30.09,30.09,719969.0,21663867.21
2006-04-21 00:00:00,30.77,31.02,29.67,29.84,55443.0,1654419.1199999999
2006-04-24 00:00:00,31.33,31.33,29.64,30.06,42973.0,1291768.38
2006-04-25 00:00:00,29.69,30.34,29.22,29.4,43022.0,1264846.8
2006-04-26 00:00:00,29.1,30.17,29.1,29.48,261084.0,7696756.32
2006-04-27 00:00:00,29.98,30.17,29.65,29.99,54071.0,1621589.2899999998
2006-04-28 00:00:00,26.83,29.92,26.83,29.83,25639.0,764811.37
2006-04-29 00:00:00,29.64,30.2,29.5,29.98,8293.0,248624.14
2006-05-02 00:00:00,29.81,31.16,29.78,30.78,128968.0,3969635.04
2006-05-03 00:00:00,31.02,31.95,31.02,31.72,146498.0,4646916.56
2006-05-04 00:00:00,29.93,32.18,29.93,31.73,50788.0,1611503.24
2006-05-05 00:00:00,31.05,31.87,31.05,31.7,44749.0,1418543.3
2006-05-08 00:00:00,31.87,34.24,31.61,33.43,274204.0,9166639.72
2006-05-09 00:00:00,33.43,34.19,33.09,33.56,262309.0,8803090.040000001
2006-05-10 00:00:00,33.87,34.11,33.17,33.34,114439.0,3815396.2600000002
2006-05-11 00:00:00,30.84,33.82,30.84,32.35,43022.0,1391761.7
2006-05-12 00:00:00,32.74,33.59,31.81,32.04,61899.0,1983243.96
2006-05-15 00:00:00,32.69,33.79,30.2,32.09,441906.0,14180763.540000001
2006-05-16 00:00:00,32.32,32.88,31.22,32.17,524472.0,16872264.240000002
2006-05-17 00:00:00,32.73,34.58,32.69,33.96,213272.0,7242717.12
2006-05-18 00:00:00,32.72,33.03,30.26,30.81,610859.0,18820565.79
2006-05-19 00:00:00,32.01,32.46,29.64,29.78,386181.0,11500470.18
2006-05-22 00:00:00,29.78,30.49,25.4,28.65,332588.0,9528646.2
2006-05-23 00:00:00,28.93,30.06,26.82,29.1,356389.0,10370919.9
2006-05-24 00:00:00,30.2,31.36,26.67,27.74,2881274.0,79926540.75999999
2006-05-25 00:00:00,28.03,29.61,27.49,29.41,81144.0,2386445.04
2006-05-26 00:00:00,29.1,30.12,28.09,28.32,1204996.0,34125486.72
2006-05-29 00:00:00,29.48,29.48,28.23,28.76,713391.0,20517125.16
2006-05-30 00:00:00,29.33,29.92,28.79,29.64,113459.0,3362924.7600000002
2006-05-31 00:00:00,28.26,28.88,28.17,28.56,126592.0,3615467.52
2006-06-01 00:00:00,28.65,29.55,28.23,28.35,66738.0,1892022.3
2006-06-02 00:00:00,28.23,28.51,26.86,28.01,105178.0,2946035.7800000003
2006-06-05 00:00:00,29.04,29.36,27.38,27.9,164383.0,4586285.7
2006-06-06 00:00:00,27.66,28.13,26.29,26.86,94631.0,2541788.66
2006-06-07 00:00:00,24.98,27.04,24.73,25.35,399191.0,10119491.850000001
2006-06-08 00:00:00,23.51,24.56,20.29,23.62,697025.0,16463730.5
2006-06-09 00:00:00,23.4,25.37,20.41,24.41,177552.0,4334044.32
2006-06-12 00:00:00,24.78,25.06,23.04,24.29,39666.0,963487.14
2006-06-13 00:00:00,23.56,23.56,22.47,23.11,101124.0,2336975.64
2006-06-14 00:00:00,22.47,23.9,20.92,22.32,144256.0,3219793.92
2006-06-15 00:00:00,21.97,22.86,21.34,22.29,701888.0,15645083.52
2006-06-16 00:00:00,22.99,24.7,22.99,23.55,261807.0,6165554.850000001
2006-06-19 00:00:00,23.29,24.56,22.86,23.27,206694.0,4809769.38
2006-06-20 00:00:00,23.15,23.46,22.58,22.71,232591.0,5282141.61
2006-06-21 00:00:00,22.87,23.91,22.58,23.66,220488.0,5216746.08
2006-06-22 00:00:00,24.56,24.84,23.96,24.44,531197.0,12982454.680000002
2006-06-23 00:00:00,24.26,24.56,22.84,24.21,47334.0,1145956.1400000001
2006-06-25 00:00:00,24.02,24.92,24.02,24.62,4435.0,109189.70000000001
2006-06-26 00:00:00,24.16,24.29,23.2,23.49,24414.0,573484.86
2006-06-27 00:00:00,23.57,23.99,22.69,23.6,34974.0,825386.4
2006-06-28 00:00:00,23.43,24.53,23.37,24.12,32414.0,781825.68
2006-06-29 00:00:00,24.53,24.53,23.77,23.84,322322.0,7684156.4799999995
2006-06-30 00:00:00,24.52,24.9,24.2,24.75,264992.0,6558552.0
2006-07-03 00:00:00,24.56,24.84,24.28,24.53,157903.0,3873360.5900000003
2006-07-04 00:00:00,25.09,25.12,23.92,24.34,1241231.0,30211562.54
2006-07-05 00:00:00,24.28,25.29,24.28,25.01,137482.0,3438424.8200000003
2006-07-06 00:00:00,25.4,25.94,25.01,25.14,78866.0,1982691.24
2006-07-07 00:00:00,25.69,25.8,24.84,25.14,58567.0,1472374.3800000001
2006-07-10 00:00:00,25.15,25.6,25.15,25.51,62046.0,1582793.4600000002
2006-07-11 00:00:00,25.83,26.0,25.44,25.85,35096.0,907231.6000000001
2006-07-12 00:00:00,25.83,26.79,25.41,26.67,51830.0,1382306.1
2006-07-13 00:00:00,26.65,26.65,25.83,26.18,390444.0,10221823.92
2006-07-14 00:00:00,25.88,26.08,25.41,25.71,293351.0,7542054.21
2006-07-17 00:00:00,26.62,26.62,25.4,25.76,1935255.0,49852168.800000004
2006-07-18 00:00:00,26.08,26.08,25.04,25.48,492168.0,12540440.64
2006-07-19 00:00:00,25.69,25.85,23.71,24.33,365160.0,8884342.799999999
2006-07-20 00:00:00,26.51,26.51,24.5,24.76,710855.0,17600769.8
2006-07-21 00:00:00,25.09,25.09,24.5,24.55,311652.0,7651056.600000001
2006-07-24 00:00:00,23.48,24.61,23.43,24.17,55064.0,1330896.8800000001
2006-07-25 00:00:00,25.35,25.35,24.28,25.16,260166.0,6545776.56
2006-07-26 00:00:00,24.84,26.45,24.84,26.24,262554.0,6889416.96
2006-07-27 00:00:00,26.76,28.82,26.22,27.13,847149.0,22983152.369999997
2006-07-28 00:00:00,27.07,27.38,26.56,27.05,931233.0,25189852.650000002
2006-07-31 00:00:00,27.69,29.3,27.24,28.73,445704.0,12805075.92
2006-08-01 00:00:00,28.23,28.59,27.38,27.99,214767.0,6011328.33
2006-08-02 00:00:00,27.83,28.64,27.66,28.27,82565.0,2334112.55
2006-08-03 00:00:00,28.75,29.36,28.42,28.89,133770.0,3864615.3000000003
2006-08-04 00:00:00,28.76,28.85,28.01,28.31,58959.0,1669129.29
2006-08-07 00:00:00,28.51,29.5,28.51,28.64,72839.0,2086108.96
2006-08-08 00:00:00,28.85,29.36,28.79,29.31,113361.0,3322610.9099999997
2006-08-09 00:00:00,29.22,29.64,29.07,29.34,346687.0,10171796.58
2006-08-10 00:00:00,30.26,31.67,29.92,30.85,263532.0,8129962.2
2006-08-11 00:00:00,31.33,31.66,31.05,31.29,161462.0,5052145.9799999995
2006-08-14 00:00:00,31.61,31.68,31.2,31.34,179183.0,5615595.22
2006-08-16 00:00:00,31.9,31.9,30.91,31.01,102518.0,3179083.18
2006-08-17 00:00:00,31.05,31.39,29.99,30.22,289303.0,8742736.66
2006-08-18 00:00:00,30.63,30.75,29.69,30.05,87896.0,2641274.8000000003
2006-08-21 00:00:00,30.34,30.34,29.36,29.69,71952.0,2136254.88
2006-08-22 00:00:00,29.92,30.32,28.51,28.81,207052.0,5965168.12
2006-08-23 00:00:00,29.36,29.92,28.8,28.96,354593.0,10269013.280000001
2006-08-24 00:00:00,28.51,29.64,28.51,29.14,1053801.0,30707761.14
2006-08-25 00:00:00,29.6,29.92,29.38,29.57,164731.0,4871095.67
2006-08-28 00:00:00,29.89,30.18,29.23,29.37,105198.0,3089665.2600000002
2006-08-29 00:00:00,29.71,30.34,29.6,30.12,170591.0,5138200.92
2006-08-30 00:00:00,30.49,30.61,29.8,29.92,73713.0,2205492.96
2006-08-31 00:00:00,29.92,30.03,29.42,29.5,279011.0,8230824.5
2006-09-01 00:00:00,29.91,29.91,29.4,29.63,389104.0,11529151.52
2006-09-04 00:00:00,30.03,30.34,29.65,30.12,103552.0,3118986.24
