timestamps,open,high,low,close,volume,amount
2003-12-31 00:00:00,9.76,10.16,9.63,9.9,4347430.0,43039557.0
2004-01-01 00:00:00,9.9,10.12,9.79,9.82,3056740.0,30017186.8
2004-01-02 00:00:00,9.82,10.12,9.68,9.75,3628100.0,35373975.0
2004-01-05 00:00:00,9.75,10.12,9.57,9.88,4710340.0,46538159.2
2004-01-06 00:00:00,9.88,10.03,9.58,9.62,3608200.0,34710884.0
2004-01-07 00:00:00,9.62,9.72,9.17,9.34,3163860.0,29550452.4
2004-01-08 00:00:00,9.34,9.74,9.42,9.64,2675690.0,25793651.6
2004-01-09 00:00:00,9.64,9.76,8.82,8.96,5036220.0,45124531.2
2004-01-12 00:00:00,8.96,9.2,8.4,8.44,3591870.0,30315382.799999997
2004-01-13 00:00:00,8.44,8.74,8.15,8.66,3901430.0,33786383.8
2004-01-14 00:00:00,8.66,8.95,8.6,8.71,3484580.0,30350691.800000004
2004-01-15 00:00:00,8.71,8.85,8.44,8.48,2309700.0,19586256.0
2004-01-16 00:00:00,8.48,8.54,8.22,8.27,2884270.0,23852912.9
2004-01-19 00:00:00,8.27,8.33,8.08,8.19,1541080.0,12621445.2
2004-01-20 00:00:00,8.19,8.43,8.07,8.14,1783530.0,14517934.200000001
2004-01-21 00:00:00,8.14,8.28,7.34,7.52,3566870.0,26822862.4
2004-01-22 00:00:00,7.52,7.76,6.53,6.9,7723750.0,53293875.0
2004-01-23 00:00:00,6.9,8.23,6.93,8.19,4335630.0,35508809.699999996
2004-01-27 00:00:00,8.19,8.32,7.94,8.02,3259040.0,26137500.799999997
2004-01-28 00:00:00,8.02,8.4,7.85,8.01,4589710.0,36763577.1
2004-01-29 00:00:00,8.01,8.43,7.86,7.92,5036890.0,39892168.8
2004-01-30 00:00:00,7.92,8.14,7.48,7.54,3152830.0,23772338.2
2004-02-03 00:00:00,7.56,7.63,6.75,6.84,4642090.0,31751895.599999998
2004-02-04 00:00:00,6.9,7.45,6.76,7.41,3938700.0,29185767.0
2004-02-05 00:00:00,7.48,7.7,7.26,7.57,4728150.0,35792095.5
2004-02-06 00:00:00,7.63,7.66,7.27,7.37,2425050.0,17872618.5
2004-02-09 00:00:00,7.46,7.52,7.37,7.49,2285920.0,17121540.8
2004-02-10 00:00:00,7.52,7.67,7.28,7.42,3403400.0,25253228.0
2004-02-11 00:00:00,7.48,7.92,7.48,7.83,14893370.0,116615087.1
2004-02-12 00:00:00,7.92,8.17,7.83,8.08,7525880.0,60809110.4
2004-02-13 00:00:00,8.0,8.38,8.0,8.32,5900550.0,49092576.0
2004-02-16 00:00:00,8.36,8.5,8.14,8.39,5515000.0,46270850.0
2004-02-17 00:00:00,8.45,8.62,8.37,8.58,4399310.0,37746079.8
2004-02-18 00:00:00,8.58,8.76,8.37,8.4,3890990.0,32684316.0
2004-02-19 00:00:00,8.43,8.47,7.65,7.72,3789480.0,29254785.599999998
2004-02-20 00:00:00,7.7,8.31,7.48,8.25,5447770.0,44944102.5
2004-02-23 00:00:00,8.33,8.35,7.85,7.92,2657830.0,21050013.6
2004-02-24 00:00:00,7.92,8.2,7.79,7.97,2699090.0,21511747.3
2004-02-25 00:00:00,7.92,8.01,7.7,7.72,1226050.0,9465106.0
2004-02-26 00:00:00,7.74,7.92,7.57,7.62,1537790.0,11717959.8
2004-02-27 00:00:00,7.67,7.89,7.55,7.78,2092210.0,16277393.8
2004-03-01 00:00:00,7.83,8.22,7.71,8.19,3435900.0,28140021.0
2004-03-03 00:00:00,8.22,8.69,8.22,8.55,6156250.0,52635937.50000001
2004-03-04 00:00:00,8.61,8.64,8.03,8.11,2114500.0,17148595.0
2004-03-05 00:00:00,8.2,8.24,8.0,8.21,2492650.0,20464656.500000004
2004-03-08 00:00:00,8.27,8.32,8.0,8.08,1707390.0,13795711.2
2004-03-09 00:00:00,8.06,8.1,7.92,7.96,1767190.0,14066832.4
2004-03-10 00:00:00,7.92,7.95,7.7,7.71,1517830.0,11702469.3
2004-03-11 00:00:00,7.72,7.92,7.5,7.57,2501410.0,18935673.7
2004-03-12 00:00:00,7.61,7.73,7.53,7.65,2150670.0,16452625.5
2004-03-15 00:00:00,7.64,7.78,7.52,7.59,2260830.0,17159699.7
2004-03-16 00:00:00,7.59,7.7,7.34,7.64,1417920.0,10832908.799999999
2004-03-17 00:00:00,7.81,7.81,7.64,7.73,1200470.0,9279633.1
2004-03-18 00:00:00,7.78,7.78,7.42,7.46,820100.0,6117946.0
2004-03-19 00:00:00,7.61,7.61,7.45,7.46,1052770.0,7853664.2
2004-03-22 00:00:00,7.48,7.5,6.43,6.57,2100760.0,13801993.200000001
2004-03-23 00:00:00,6.82,6.9,6.47,6.77,2503790.0,16950658.3
2004-03-24 00:00:00,6.75,6.75,6.46,6.47,1613540.0,10439603.799999999
2004-03-25 00:00:00,6.58,7.04,6.51,6.99,2653950.0,18551110.5
2004-03-26 00:00:00,7.12,7.48,7.04,7.43,2908830.0,21612606.9
2004-03-29 00:00:00,7.55,7.59,7.46,7.52,1882230.0,14154369.6
2004-03-30 00:00:00,7.61,7.69,7.48,7.52,971130.0,7302897.6
2004-03-31 00:00:00,7.56,7.83,7.42,7.45,1689660.0,12587967.0
2004-04-01 00:00:00,7.55,7.7,7.37,7.45,2870900.0,21388205.0
2004-04-02 00:00:00,7.45,7.99,7.45,7.8,3901290.0,30430062.0
2004-04-05 00:00:00,7.89,8.06,7.61,7.65,6079340.0,46506951.0
2004-04-06 00:00:00,7.77,7.92,7.59,7.79,2400670.0,18701219.3
2004-04-07 00:00:00,7.89,7.96,7.68,7.77,1802360.0,14004337.2
2004-04-08 00:00:00,7.81,7.89,7.61,7.64,2536100.0,19375804.0
2004-04-12 00:00:00,7.74,7.91,7.63,7.64,2544510.0,19440056.4
2004-04-13 00:00:00,7.7,7.81,7.56,7.77,1768450.0,13740856.5
2004-04-15 00:00:00,7.81,7.92,7.57,7.71,2293990.0,17686662.9
2004-04-16 00:00:00,7.77,7.81,7.64,7.67,1246330.0,9559351.1
2004-04-17 00:00:00,7.67,7.75,7.63,7.66,593670.0,4547512.2
2004-04-19 00:00:00,7.7,7.7,7.34,7.36,2105290.0,15494934.4
2004-04-20 00:00:00,7.46,7.76,7.34,7.72,1682570.0,12989440.4
2004-04-21 00:00:00,7.73,8.11,7.64,8.03,5376620.0,43174258.599999994
2004-04-22 00:00:00,8.14,8.36,8.11,8.25,3806560.0,31404120.0
2004-04-23 00:00:00,8.29,8.32,7.81,8.01,2110510.0,16905185.099999998
2004-04-27 00:00:00,7.78,7.92,7.56,7.64,1467360.0,11210630.4
2004-04-28 00:00:00,7.58,7.85,7.56,7.67,1894160.0,14528207.2
2004-04-29 00:00:00,7.77,7.77,7.48,7.53,1445140.0,10881904.200000001
2004-04-30 00:00:00,7.52,7.62,7.37,7.4,1080840.0,7998216.0
2004-05-03 00:00:00,7.28,7.41,6.9,6.97,1507030.0,10503999.1
2004-05-04 00:00:00,7.65,7.65,7.04,7.12,2174020.0,15479022.4
2004-05-05 00:00:00,7.26,7.59,7.19,7.45,1064970.0,7934026.5
2004-05-06 00:00:00,7.59,7.66,7.34,7.41,1262570.0,9355643.7
2004-05-07 00:00:00,7.48,7.48,7.19,7.23,921080.0,6659408.4
2004-05-10 00:00:00,7.19,7.19,7.01,7.04,832950.0,5863968.0
2004-05-11 00:00:00,6.9,6.97,6.46,6.5,1530130.0,9945845.0
2004-05-12 00:00:00,6.46,6.72,6.46,6.65,1288470.0,8568325.5
2004-05-13 00:00:00,6.46,6.82,5.98,6.62,1437430.0,9515786.6
2004-05-14 00:00:00,6.67,6.79,5.58,5.68,2184290.0,12406767.2
2004-05-17 00:00:00,5.61,5.61,4.55,5.05,2296220.0,11595911.0
2004-05-18 00:00:00,4.95,5.61,4.95,5.53,1523880.0,8427056.4
2004-05-19 00:00:00,5.8,6.14,5.73,5.94,1946880.0,11564467.200000001
2004-05-20 00:00:00,6.22,6.35,5.88,6.15,2530500.0,15562575.0
2004-05-21 00:00:00,6.16,6.23,5.81,6.12,1356410.0,8301229.2
2004-05-24 00:00:00,6.16,6.45,6.16,6.31,1399200.0,8828952.0
2004-05-25 00:00:00,6.35,6.35,6.1,6.15,678030.0,4169884.5000000005
2004-05-26 00:00:00,6.24,6.38,6.02,6.06,1968030.0,11926261.799999999
2004-05-27 00:00:00,5.98,6.13,5.87,5.89,739470.0,4355478.3
2004-05-28 00:00:00,5.84,6.07,5.72,5.86,1393850.0,8167961.0
2004-05-31 00:00:00,5.8,5.8,5.5,5.56,1264840.0,7032510.399999999
2004-06-01 00:00:00,5.58,5.98,5.58,5.93,1200190.0,7117126.699999999
2004-06-02 00:00:00,6.02,6.16,6.02,6.12,1061070.0,6493748.4
2004-06-03 00:00:00,6.21,6.25,5.87,5.92,1269680.0,7516505.6
2004-06-04 00:00:00,5.86,6.05,5.84,5.98,1147350.0,6861153.000000001
2004-06-07 00:00:00,6.13,6.24,6.03,6.15,1392060.0,8561169.0
2004-06-08 00:00:00,6.21,6.21,5.95,6.02,682120.0,4106362.4
2004-06-09 00:00:00,5.94,6.09,5.94,6.02,366280.0,2205005.5999999996
2004-06-10 00:00:00,6.0,6.07,5.98,6.02,353080.0,2125541.5999999996
2004-06-11 00:00:00,6.22,6.27,5.98,6.01,1187670.0,7137896.7
2004-06-14 00:00:00,6.08,6.13,5.83,5.87,1393510.0,8179903.7
2004-06-15 00:00:00,6.02,6.02,5.63,5.66,1435880.0,8127080.8
2004-06-16 00:00:00,5.72,5.8,5.52,5.56,833620.0,4634927.199999999
2004-06-17 00:00:00,5.56,5.59,5.28,5.43,997270.0,5415176.1
2004-06-18 00:00:00,5.37,5.57,5.36,5.46,678570.0,3704992.2
2004-06-21 00:00:00,5.47,5.54,5.34,5.52,1027420.0,5671358.399999999
2004-06-22 00:00:00,5.41,5.63,5.39,5.59,1049110.0,5864524.899999999
2004-06-23 00:00:00,5.61,5.63,5.21,5.27,1807490.0,9525472.299999999
2004-06-24 00:00:00,5.34,5.34,5.14,5.17,649410.0,3357449.7
2004-06-25 00:00:00,5.21,5.52,5.15,5.48,1449300.0,7942164.000000001
2004-06-28 00:00:00,5.61,5.87,5.52,5.77,1219520.0,7036630.399999999
2004-06-29 00:00:00,5.82,5.92,5.72,5.78,1075540.0,6216621.2
2004-06-30 00:00:00,5.79,5.92,5.65,5.69,645450.0,3672610.5000000005
2004-07-01 00:00:00,5.79,5.79,5.58,5.65,631280.0,3566732.0
2004-07-02 00:00:00,5.59,5.79,5.59,5.74,787070.0,4517781.8
2004-07-05 00:00:00,5.92,6.02,5.8,5.83,2352770.0,13716649.1
2004-07-06 00:00:00,5.78,5.97,5.76,5.88,2324920.0,13670529.6
2004-07-07 00:00:00,5.93,6.44,5.86,6.35,7719390.0,49018126.5
2004-07-08 00:00:00,6.41,6.45,5.7,5.75,4236750.0,24361312.5
2004-07-09 00:00:00,5.14,5.93,5.14,5.75,2713290.0,15601417.5
2004-07-12 00:00:00,5.86,5.86,5.72,5.81,772770.0,4489793.699999999
2004-07-13 00:00:00,5.85,5.93,5.69,5.7,779110.0,4440927.0
2004-07-14 00:00:00,5.83,5.87,5.7,5.84,830420.0,4849652.8
2004-07-15 00:00:00,5.83,6.09,5.79,6.08,1681420.0,10223033.6
2004-07-16 00:00:00,6.07,6.15,5.94,6.0,1489490.0,8936940.0
2004-07-19 00:00:00,6.01,6.16,6.01,6.05,1148470.0,6948243.5
2004-07-20 00:00:00,6.09,6.09,5.95,5.97,598140.0,3570895.8
2004-07-21 00:00:00,6.03,6.18,5.98,6.04,960070.0,5798822.8
2004-07-22 00:00:00,6.17,6.31,6.05,6.26,2778880.0,17395788.8
2004-07-23 00:00:00,6.36,6.53,6.22,6.44,4420380.0,28467247.200000003
2004-07-26 00:00:00,6.43,6.71,6.35,6.53,5453310.0,35610114.300000004
2004-07-27 00:00:00,6.64,6.79,6.24,6.29,4799360.0,30187974.4
2004-07-28 00:00:00,6.31,6.38,6.2,6.34,2130700.0,13508638.0
2004-07-29 00:00:00,6.35,6.36,6.24,6.26,1435260.0,8984727.6
2004-07-30 00:00:00,6.31,6.82,6.3,6.77,8029790.0,54361678.3
2004-08-02 00:00:00,6.82,6.9,6.68,6.78,3886580.0,26351012.400000002
2004-08-03 00:00:00,6.82,7.28,6.73,7.05,9804090.0,69118834.5
2004-08-04 00:00:00,7.02,7.29,6.83,6.91,4198340.0,29010529.400000002
2004-08-05 00:00:00,6.93,7.08,6.76,6.8,2358700.0,16039160.0
2004-08-06 00:00:00,6.84,6.97,6.79,6.85,2204790.0,15102811.5
2004-08-09 00:00:00,6.84,7.04,6.77,7.02,2555070.0,17936591.4
2004-08-10 00:00:00,7.08,7.46,7.05,7.28,7760160.0,56493964.800000004
2004-08-11 00:00:00,7.33,7.41,6.83,6.89,3028550.0,20866709.5
2004-08-12 00:00:00,6.86,7.02,6.68,6.73,3078710.0,20719718.3
2004-08-13 00:00:00,6.75,6.95,6.62,6.86,2554470.0,17523664.2
2004-08-16 00:00:00,6.86,6.91,6.72,6.78,1376280.0,9331178.4
2004-08-17 00:00:00,6.87,7.1,6.83,6.87,2729210.0,18749672.7
2004-08-18 00:00:00,6.91,7.0,6.69,6.77,1759700.0,11913169.0
2004-08-19 00:00:00,6.82,6.91,6.66,6.7,2839730.0,19026191.0
2004-08-20 00:00:00,6.73,6.79,6.62,6.66,1765010.0,11754966.6
2004-08-23 00:00:00,6.72,6.72,6.38,6.4,1663440.0,10646016.0
2004-08-24 00:00:00,6.42,6.58,6.38,6.42,1485250.0,9535305.0
2004-08-25 00:00:00,6.49,6.53,6.32,6.35,883160.0,5608066.0
2004-08-26 00:00:00,6.4,6.52,6.4,6.5,1568410.0,10194665.0
2004-08-27 00:00:00,6.57,6.73,6.5,6.62,2186500.0,14474630.0
2004-08-30 00:00:00,6.18,6.76,5.5,6.65,2397970.0,15946500.5
2004-08-31 00:00:00,6.75,6.75,6.6,6.66,1352220.0,9005785.200000001
2004-09-01 00:00:00,6.73,6.8,6.61,6.64,1673980.0,11115227.2
2004-09-02 00:00:00,6.73,6.73,6.49,6.53,1199510.0,7832800.300000001
2004-09-03 00:00:00,6.6,6.65,6.53,6.62,1120910.0,7420424.2
2004-09-06 00:00:00,6.68,7.11,6.64,6.98,3926750.0,27408715.0
2004-09-07 00:00:00,7.02,7.24,6.98,7.05,4207240.0,29661042.0
2004-09-08 00:00:00,7.11,7.13,6.9,6.94,2226260.0,15450244.4
2004-09-09 00:00:00,6.94,6.99,6.76,6.79,2638510.0,17915482.9
2004-09-10 00:00:00,6.82,6.88,6.71,6.85,1506360.0,10318566.0
2004-09-13 00:00:00,6.91,7.04,6.8,6.86,3020670.0,20721796.2
2004-09-14 00:00:00,6.91,6.92,6.75,6.79,1096150.0,7442858.5
2004-09-15 00:00:00,6.84,6.99,6.76,6.9,2837260.0,19577094.0
2004-09-16 00:00:00,6.87,6.99,6.81,6.95,2851850.0,19820357.5
2004-09-17 00:00:00,7.01,7.26,6.98,7.16,6891930.0,49346218.800000004
2004-09-20 00:00:00,7.19,7.33,7.04,7.27,5886470.0,42794636.9
2004-09-21 00:00:00,7.25,7.62,7.21,7.59,17972400.0,136410516.0
2004-09-22 00:00:00,7.64,7.79,7.46,7.72,9581310.0,73967713.2
2004-09-23 00:00:00,7.63,8.06,7.63,7.97,10342910.0,82432992.7
2004-09-24 00:00:00,8.01,8.15,7.84,7.92,7228560.0,57250195.2
2004-09-27 00:00:00,8.07,8.17,7.86,7.99,5632560.0,45004154.4
2004-09-28 00:00:00,8.03,8.14,7.85,7.93,3519520.0,27909793.599999998
2004-09-29 00:00:00,7.99,8.36,7.99,8.12,7364670.0,59801120.39999999
2004-09-30 00:00:00,8.19,8.36,8.09,8.25,6934110.0,57206407.5
2004-10-01 00:00:00,8.33,8.44,8.24,8.3,5127020.0,42554266.0
2004-10-04 00:00:00,8.4,9.17,8.39,8.92,17284890.0,154181218.8
2004-10-05 00:00:00,9.02,9.08,8.73,9.04,6969250.0,63002019.99999999
2004-10-06 00:00:00,9.12,9.42,9.02,9.36,11486750.0,107515980.0
2004-10-07 00:00:00,9.35,9.56,9.18,9.27,9831070.0,91134018.89999999
2004-10-08 00:00:00,9.24,9.46,9.02,9.07,5113820.0,46382347.4
2004-10-09 00:00:00,9.13,9.42,8.96,9.36,3503420.0,32792011.2
2004-10-11 00:00:00,9.42,9.53,9.17,9.22,3961240.0,36522632.800000004
2004-10-12 00:00:00,9.24,9.28,8.74,9.06,3795550.0,34387683.0
2004-10-14 00:00:00,8.93,8.93,8.15,8.31,6097160.0,50667399.6
2004-10-15 00:00:00,8.43,8.59,8.17,8.23,3227420.0,26561666.6
2004-10-18 00:00:00,8.36,8.72,8.36,8.56,3550920.0,30395875.200000003
2004-10-19 00:00:00,8.65,8.65,8.48,8.59,2017650.0,17331613.5
2004-10-20 00:00:00,8.65,8.65,8.34,8.38,1682620.0,14100355.600000001
2004-10-21 00:00:00,8.4,8.4,7.89,8.07,2478620.0,20002463.400000002
2004-10-25 00:00:00,8.0,8.07,7.66,7.91,2461320.0,19469041.2
2004-10-26 00:00:00,7.98,8.04,7.68,7.93,2061320.0,16346267.6
2004-10-27 00:00:00,8.06,8.2,7.89,8.08,1758260.0,14206740.8
2004-10-28 00:00:00,8.22,8.5,8.22,8.43,3450820.0,29090412.599999998
2004-10-29 00:00:00,8.48,8.53,7.96,8.04,3304940.0,26571717.599999998
2004-11-01 00:00:00,8.1,8.18,7.89,8.06,1877180.0,15130070.8
2004-11-02 00:00:00,8.16,8.29,8.08,8.14,1694640.0,13794369.600000001
2004-11-03 00:00:00,8.22,8.32,8.11,8.15,1669330.0,13605039.5
2004-11-04 00:00:00,8.24,8.29,8.11,8.15,1460000.0,11899000.0
2004-11-05 00:00:00,8.22,8.29,8.16,8.24,975500.0,8038120.0
2004-11-08 00:00:00,8.32,8.51,8.29,8.38,1361280.0,11407526.4
2004-11-09 00:00:00,8.44,8.5,8.33,8.45,1479340.0,12500422.999999998
2004-11-10 00:00:00,8.5,8.69,8.4,8.65,2475260.0,21410999.0
2004-11-11 00:00:00,8.69,8.87,8.47,8.54,3017390.0,25768510.599999998
2004-11-12 00:00:00,8.65,8.69,8.53,8.63,918740.0,7928726.200000001
2004-11-16 00:00:00,8.69,8.74,8.53,8.59,1057140.0,9080832.6
2004-11-17 00:00:00,8.64,8.79,8.55,8.74,2400840.0,20983341.6
2004-11-18 00:00:00,8.8,8.95,8.78,8.91,2575360.0,22946457.6
2004-11-19 00:00:00,9.02,9.1,8.66,8.73,2794430.0,24395373.900000002
2004-11-22 00:00:00,8.74,8.8,8.47,8.54,1696040.0,14484181.599999998
2004-11-23 00:00:00,8.63,9.06,8.63,8.95,4307060.0,38548187.0
2004-11-24 00:00:00,9.09,9.46,9.06,9.13,7207810.0,65807305.300000004
2004-11-25 00:00:00,9.33,9.61,9.21,9.28,6295700.0,58424095.99999999
2004-11-29 00:00:00,9.32,9.46,9.06,9.28,4080400.0,37866112.0
2004-11-30 00:00:00,9.38,9.46,8.8,8.88,2440750.0,21673860.000000004
2004-12-01 00:00:00,8.88,9.21,8.88,9.04,2487470.0,22486728.799999997
2004-12-02 00:00:00,9.13,9.24,8.99,9.11,2263660.0,20621942.599999998
2004-12-03 00:00:00,9.21,9.21,8.88,8.93,2929170.0,26157488.099999998
2004-12-06 00:00:00,9.03,9.1,8.89,8.99,1635960.0,14707280.4
2004-12-07 00:00:00,9.02,9.09,8.81,8.89,1017580.0,9046286.200000001
2004-12-08 00:00:00,8.99,9.01,8.59,8.65,2190010.0,18943586.5
2004-12-09 00:00:00,8.58,8.64,8.28,8.42,3914390.0,32959163.8
2004-12-10 00:00:00,8.48,8.48,8.14,8.15,2685180.0,21884217.0
2004-12-13 00:00:00,8.22,8.94,8.16,8.82,2430900.0,21440538.0
2004-12-14 00:00:00,8.93,9.08,8.7,8.8,1670680.0,14701984.000000002
2004-12-15 00:00:00,8.95,8.95,8.66,8.73,1235520.0,10786089.6
2004-12-16 00:00:00,8.88,9.07,8.69,8.92,1781470.0,15890712.4
2004-12-17 00:00:00,9.01,9.17,8.92,9.13,3829570.0,34963974.1
2004-12-20 00:00:00,9.14,9.54,9.14,9.49,8724440.0,82794935.60000001
2004-12-21 00:00:00,9.62,10.12,9.56,10.03,10827310.0,108597919.3
2004-12-22 00:00:00,10.12,10.42,9.54,9.74,6066370.0,59086443.800000004
2004-12-23 00:00:00,9.86,10.03,9.76,9.91,2095470.0,20766107.7
2004-12-24 00:00:00,10.05,10.56,10.01,10.49,8619040.0,90413729.60000001
2004-12-27 00:00:00,10.67,10.67,10.35,10.43,5047070.0,52640940.1
2004-12-28 00:00:00,10.56,11.3,10.39,11.09,9198550.0,102011919.5
2004-12-29 00:00:00,11.22,11.33,10.6,10.9,4592160.0,50054544.0
2004-12-30 00:00:00,10.96,11.22,10.73,10.97,4438150.0,48686505.5
2004-12-31 00:00:00,11.08,11.51,11.0,11.21,4465890.0,50062626.900000006
2005-01-03 00:00:00,11.33,11.85,11.24,11.62,5836350.0,67818387.0
2005-01-04 00:00:00,11.74,11.74,11.21,11.28,3046150.0,34360572.0
2005-01-05 00:00:00,11.0,11.14,10.12,10.73,5283790.0,56695066.7
2005-01-06 00:00:00,10.56,10.64,10.13,10.39,7480600.0,77723434.0
2005-01-07 00:00:00,10.38,10.59,10.18,10.27,4141190.0,42530021.3
2005-01-10 00:00:00,10.28,10.57,10.28,10.34,1432620.0,14813290.799999999
2005-01-11 00:00:00,10.55,10.56,10.05,10.22,1638510.0,16745572.200000001
2005-01-12 00:00:00,10.27,10.42,10.01,10.07,3040860.0,30621460.2
2005-01-13 00:00:00,10.19,10.36,10.16,10.32,1620090.0,16719328.8
2005-01-14 00:00:00,10.31,10.39,10.27,10.31,836230.0,8621531.3
2005-01-17 00:00:00,10.27,10.34,9.96,10.07,1783980.0,17964678.6
2005-01-18 00:00:00,10.18,10.25,9.98,10.02,2485180.0,24901503.599999998
2005-01-19 00:00:00,9.9,10.14,9.9,10.12,776280.0,7855953.6
2005-01-20 00:00:00,10.12,10.42,10.12,10.31,2038330.0,21015182.3
2005-01-24 00:00:00,10.36,10.99,10.36,10.82,4074290.0,44083817.800000004
2005-01-25 00:00:00,10.78,11.94,10.75,11.75,7105390.0,83488332.5
2005-01-27 00:00:00,11.98,12.1,11.74,11.91,3936400.0,46882524.0
2005-01-28 00:00:00,12.02,12.03,11.37,11.8,8334650.0,98348870.0
2005-01-31 00:00:00,11.88,11.99,11.08,11.16,2182350.0,24355026.0
2005-02-01 00:00:00,11.22,11.74,11.22,11.59,7513790.0,87084826.1
2005-02-02 00:00:00,11.69,12.01,11.66,11.92,3527900.0,42052568.0
2005-02-03 00:00:00,11.97,12.29,11.96,12.05,2488130.0,29981966.5
2005-02-04 00:00:00,12.16,12.25,11.96,12.17,2227990.0,27114638.3
2005-02-07 00:00:00,12.32,12.45,12.19,12.28,1656860.0,20346240.8
2005-02-08 00:00:00,12.29,12.32,12.0,12.08,1126520.0,13608361.6
2005-02-09 00:00:00,11.37,12.76,11.37,12.56,3428340.0,43059950.4
2005-02-10 00:00:00,12.62,13.06,12.4,12.83,4202030.0,53912044.9
2005-02-11 00:00:00,12.93,13.53,12.63,12.82,3109960.0,39869687.2
2005-02-14 00:00:00,13.03,13.35,12.54,13.15,5523440.0,72633236.0
2005-02-15 00:00:00,13.09,13.25,12.66,12.79,2344970.0,29992166.299999997
2005-02-16 00:00:00,12.84,13.17,12.11,12.28,1742090.0,21392865.2
2005-02-17 00:00:00,12.37,12.37,12.05,12.24,2281620.0,27927028.8
2005-02-18 00:00:00,12.4,13.13,12.27,12.39,3515530.0,43557416.7
2005-02-21 00:00:00,12.58,12.78,12.23,12.32,1333000.0,16422560.0
2005-02-22 00:00:00,12.47,12.47,12.19,12.4,1137340.0,14103016.0
2005-02-23 00:00:00,12.47,12.84,12.47,12.78,3172030.0,40538543.4
2005-02-24 00:00:00,12.84,13.09,12.62,12.68,2621190.0,33236689.2
2005-02-25 00:00:00,12.9,13.2,12.4,13.09,6236070.0,81630156.3
2005-02-28 00:00:00,13.06,13.2,12.62,12.9,1934190.0,24951051.0
2005-03-01 00:00:00,12.9,12.93,12.54,12.76,1303340.0,16630618.4
2005-03-02 00:00:00,12.78,13.02,12.76,12.95,625390.0,8098800.5
2005-03-03 00:00:00,12.98,13.39,12.77,13.33,3032310.0,40420692.3
2005-03-04 00:00:00,13.42,13.53,13.09,13.26,2461480.0,32639224.8
2005-03-07 00:00:00,13.34,13.42,13.17,13.3,1907510.0,25369883.0
2005-03-08 00:00:00,13.28,13.53,13.28,13.5,1371400.0,18513900.0
2005-03-09 00:00:00,13.64,14.08,13.58,13.7,4090590.0,56041083.0
2005-03-10 00:00:00,13.69,13.94,13.43,13.68,1504460.0,20581012.8
2005-03-11 00:00:00,13.79,14.11,13.72,13.92,2547110.0,35455771.2
2005-03-14 00:00:00,14.01,14.16,13.2,13.35,1653440.0,22073424.0
2005-03-15 00:00:00,13.54,13.68,13.07,13.16,2351440.0,30944950.4
2005-03-16 00:00:00,13.24,13.64,13.13,13.25,960650.0,12728612.5
2005-03-17 00:00:00,13.35,13.49,12.91,12.96,1607020.0,20826979.200000003
2005-03-18 00:00:00,12.91,12.98,12.45,12.61,1871280.0,23596840.8
2005-03-21 00:00:00,12.76,12.9,12.69,12.74,760280.0,9685967.2
2005-03-22 00:00:00,12.69,12.69,12.1,12.21,606700.0,7407807.000000001
2005-03-23 00:00:00,12.32,12.47,11.74,11.84,1055550.0,12497712.0
2005-03-24 00:00:00,11.88,11.92,11.12,11.26,1729160.0,19470341.6
2005-03-28 00:00:00,11.35,11.56,11.35,11.44,2298850.0,26298844.0
2005-03-29 00:00:00,11.48,11.77,11.3,11.57,2166850.0,25070454.5
2005-03-30 00:00:00,11.37,12.23,11.17,12.08,1960340.0,23680907.2
2005-03-31 00:00:00,12.32,12.62,12.21,12.47,1785180.0,22261194.6
2005-04-01 00:00:00,12.65,13.12,12.47,13.04,1043270.0,13604240.799999999
2005-04-04 00:00:00,13.06,13.45,12.91,13.03,850030.0,11075890.9
2005-04-05 00:00:00,12.98,13.2,12.5,12.56,457070.0,5740799.2
2005-04-06 00:00:00,12.65,12.84,12.44,12.49,438810.0,5480736.9
2005-04-07 00:00:00,12.88,12.88,12.43,12.44,495390.0,6162651.6
2005-04-08 00:00:00,12.58,12.67,11.88,12.06,1888530.0,22775671.8
2005-04-11 00:00:00,12.24,12.28,11.96,12.03,667300.0,8027619.0
2005-04-12 00:00:00,12.1,12.62,12.1,12.6,736880.0,9284688.0
2005-04-13 00:00:00,12.62,12.91,12.46,12.84,1925440.0,24722649.6
2005-04-15 00:00:00,12.47,12.47,11.81,11.85,1782420.0,21121677.0
2005-04-18 00:00:00,11.85,11.85,11.24,11.35,975070.0,11067044.5
2005-04-19 00:00:00,11.48,11.72,11.22,11.39,1899080.0,21630521.2
2005-04-20 00:00:00,11.59,12.06,11.44,11.98,1283190.0,15372616.200000001
2005-04-21 00:00:00,11.96,12.83,11.81,12.35,1418640.0,17520204.0
2005-04-22 00:00:00,12.43,12.69,12.43,12.56,773300.0,9712648.0
2005-04-25 00:00:00,12.68,12.68,12.29,12.37,294880.0,3647665.5999999996
2005-04-26 00:00:00,11.88,12.62,11.88,12.2,448320.0,5469504.0
2005-04-27 00:00:00,11.96,12.32,11.88,12.03,471170.0,5668175.1
2005-04-28 00:00:00,11.99,12.02,11.3,11.38,864420.0,9837099.600000001
2005-04-29 00:00:00,11.52,11.7,11.32,11.36,577680.0,6562444.8
2005-05-02 00:00:00,12.32,12.32,11.37,11.49,419020.0,4814539.8
2005-05-03 00:00:00,11.81,11.81,11.08,11.2,847360.0,9490432.0
