timestamps,open,high,low,close,volume,amount
2007-08-13 00:00:00,323.52,324.51,313.71,315.46,7446.0,2348915.1599999997
2007-08-14 00:00:00,318.54,318.54,309.58,313.37,11425.0,3580252.25
2007-08-16 00:00:00,309.58,312.52,294.65,298.98,7728.0,2310517.44
2007-08-17 00:00:00,303.61,303.61,268.77,279.82,18810.0,5263414.2
2007-08-20 00:00:00,293.66,298.63,276.73,281.86,10055.0,2834102.3000000003
2007-08-21 00:00:00,280.86,283.7,273.75,278.28,9320.0,2593569.5999999996
2007-08-22 00:00:00,284.7,286.69,262.85,277.48,15408.0,4275411.84
2007-08-23 00:00:00,275.74,284.7,273.8,275.49,10734.0,2957109.66
2007-08-24 00:00:00,276.83,280.37,271.86,276.83,5128.0,1419584.24
2007-08-27 00:00:00,284.7,284.7,272.75,277.48,5322.0,1476748.56
2007-08-28 00:00:00,277.73,286.69,272.8,280.12,2734.0,765848.08
2007-08-29 00:00:00,280.12,280.12,270.26,277.08,2593.0,718468.44
2007-08-30 00:00:00,281.71,293.66,280.47,283.7,4846.0,1374810.2
2007-08-31 00:00:00,286.69,303.61,285.69,293.11,12155.0,3562752.0500000003
2007-09-03 00:00:00,293.71,302.47,293.66,299.08,11441.0,3421774.28
2007-09-04 00:00:00,298.63,313.56,298.63,308.74,11018.0,3401697.3200000003
2007-09-05 00:00:00,312.57,326.36,312.57,318.29,30859.0,9822111.110000001
2007-09-06 00:00:00,308.64,322.27,308.64,314.76,8781.0,2763907.56
2007-09-07 00:00:00,318.54,322.52,313.66,316.95,12640.0,4006248.0
2007-09-10 00:00:00,316.45,316.45,301.62,311.18,20058.0,6241648.44
2007-09-11 00:00:00,309.73,317.15,302.71,312.87,14104.0,4412718.48
2007-09-12 00:00:00,317.55,326.51,310.63,318.69,23859.0,7603624.71
2007-09-13 00:00:00,312.57,322.03,306.6,311.18,7359.0,2289973.62
2007-09-14 00:00:00,313.56,317.55,303.61,306.5,6880.0,2108720.0
2007-09-17 00:00:00,305.6,352.34,304.61,345.12,56182.0,19389531.84
2007-09-18 00:00:00,349.0,351.39,331.48,336.76,33492.0,11278765.92
2007-09-19 00:00:00,343.43,346.41,331.48,333.92,28184.0,9411201.280000001
2007-09-20 00:00:00,338.45,342.43,323.57,326.46,11443.0,3735681.78
2007-09-21 00:00:00,323.52,381.26,323.52,355.42,110839.0,39394397.38
2007-09-24 00:00:00,365.33,395.19,360.25,392.65,87464.0,34342739.6
2007-09-25 00:00:00,394.2,413.11,368.31,381.7,40892.0,15608476.4
2007-09-26 00:00:00,385.24,388.22,370.31,373.29,28708.0,10716409.32
2007-09-27 00:00:00,383.25,384.24,364.43,378.07,35885.0,13567041.95
2007-09-28 00:00:00,383.25,394.2,374.29,379.96,59481.0,22600400.759999998
2007-10-01 00:00:00,382.25,384.24,373.29,373.59,16138.0,6028995.42
2007-10-03 00:00:00,378.92,378.92,344.12,361.0,19341.0,6982101.0
2007-10-04 00:00:00,344.47,362.34,344.47,349.35,18409.0,6431184.15
2007-10-05 00:00:00,358.11,358.16,338.45,343.83,14543.0,5000319.6899999995
2007-10-08 00:00:00,350.4,350.4,314.56,330.59,29628.0,9794720.52
2007-10-09 00:00:00,323.02,345.22,305.7,336.16,114995.0,38656719.2
2007-10-10 00:00:00,347.41,348.41,317.55,321.68,15487.0,4981858.16
2007-10-11 00:00:00,331.48,341.54,322.52,333.87,21991.0,7342135.17
2007-10-12 00:00:00,338.45,338.45,322.52,325.06,15372.0,4996822.32
2007-10-15 00:00:00,330.49,337.46,326.61,336.11,13625.0,4579498.75
2007-10-16 00:00:00,333.52,337.41,319.54,328.05,18708.0,6137159.4
2007-10-17 00:00:00,298.63,327.6,298.63,322.82,10561.0,3409302.02
2007-10-18 00:00:00,323.62,362.34,323.62,352.29,30124.0,10612383.96
2007-10-19 00:00:00,335.46,353.38,320.04,338.55,9118308.0,3087003173.4
2007-10-22 00:00:00,338.95,353.38,338.95,346.91,1227501.0,425832371.91
2007-10-23 00:00:00,354.38,394.2,348.41,388.67,10528845.0,4092246186.15
2007-10-24 00:00:00,397.18,411.52,371.4,384.59,33411.0,12849536.489999998
2007-10-25 00:00:00,390.66,392.2,373.39,376.28,18133.0,6823085.239999999
2007-10-26 00:00:00,368.21,386.73,368.21,372.64,13694.0,5102932.16
2007-10-29 00:00:00,374.78,392.2,370.8,375.13,1805730.0,677383494.9
2007-10-30 00:00:00,382.65,393.2,373.29,375.28,1039844.0,390232656.32
2007-10-31 00:00:00,382.25,382.25,359.36,364.13,17598.0,6407959.74
2007-11-01 00:00:00,373.24,373.24,351.49,354.28,12941.0,4584737.4799999995
2007-11-02 00:00:00,349.25,349.25,337.46,342.98,11692.0,4010122.16
2007-11-05 00:00:00,345.37,345.37,333.47,335.51,17298.0,5803651.9799999995
2007-11-06 00:00:00,341.39,341.39,320.53,326.56,21194.0,6921112.64
2007-11-07 00:00:00,331.48,331.48,320.63,323.82,14998.0,4856652.36
2007-11-08 00:00:00,322.03,328.3,308.59,325.36,5454.0,1774513.4400000002
2007-11-09 00:00:00,337.46,337.46,317.55,325.56,3078.0,1002073.68
2007-11-12 00:00:00,346.12,346.12,313.56,324.76,5734.0,1862173.8399999999
2007-11-13 00:00:00,328.5,331.88,318.54,327.05,13887.0,4541743.350000001
2007-11-14 00:00:00,329.49,339.6,324.51,325.31,7374.0,2398835.94
2007-11-15 00:00:00,323.57,337.21,317.55,330.29,14609.0,4825206.61
2007-11-16 00:00:00,328.55,343.43,328.5,334.52,12773.0,4272823.96
2007-11-19 00:00:00,323.52,352.14,319.54,349.55,16978.0,5934659.9
2007-11-20 00:00:00,349.4,353.38,334.47,349.1,18164.0,6341052.4
2007-11-21 00:00:00,343.43,352.39,335.91,340.14,12933.0,4399030.62
2007-11-22 00:00:00,331.48,336.41,321.53,324.81,5713.0,1855639.53
2007-11-23 00:00:00,330.59,337.36,323.52,326.01,3582.0,1167767.82
2007-11-26 00:00:00,346.41,346.41,326.56,328.75,5792.0,1904120.0
2007-11-27 00:00:00,333.47,336.26,320.73,323.32,3410.0,1102521.2
2007-11-28 00:00:00,328.4,330.44,321.58,323.32,6330.0,2046615.5999999999
2007-11-29 00:00:00,324.56,345.22,324.56,331.23,11395.0,3774365.85
2007-11-30 00:00:00,331.48,335.46,321.33,329.84,12348.0,4072864.32
2007-12-03 00:00:00,333.42,337.46,326.51,329.44,6569.0,2164091.36
2007-12-04 00:00:00,336.46,340.44,322.52,324.91,10976.0,3566212.16
2007-12-05 00:00:00,324.51,330.49,324.51,328.2,8515.0,2794623.0
2007-12-06 00:00:00,331.48,331.48,324.51,327.05,5652.0,1848486.6
2007-12-07 00:00:00,329.49,335.46,324.56,326.36,10284.0,3356286.24
2007-12-10 00:00:00,327.05,333.47,318.54,323.57,12421.0,4019062.9699999997
2007-12-11 00:00:00,330.49,333.37,321.03,321.88,8189.0,2635875.32
2007-12-12 00:00:00,328.4,343.43,320.53,336.26,14089.0,4737567.14
2007-12-13 00:00:00,338.45,343.43,325.51,329.99,14548.0,4800694.5200000005
2007-12-14 00:00:00,336.46,358.36,324.56,337.31,21764.0,7341214.84
2007-12-17 00:00:00,333.92,343.43,326.51,330.39,168344.0,55619174.16
2007-12-18 00:00:00,328.5,335.37,317.6,321.78,6836.0,2199688.0799999996
2007-12-19 00:00:00,329.49,333.03,319.54,321.93,7098.0,2285059.14
2007-12-20 00:00:00,315.46,331.23,304.61,306.5,18691.0,5728791.5
2007-12-24 00:00:00,316.55,316.55,308.59,310.38,7227.0,2243116.26
2007-12-26 00:00:00,312.57,323.37,310.98,319.59,10601.0,3387973.59
2007-12-27 00:00:00,322.52,335.46,319.54,327.6,10806.0,3540045.6
2007-12-28 00:00:00,327.5,328.5,313.81,320.98,12848.0,4123951.04
2007-12-31 00:00:00,333.47,338.45,318.54,328.94,22584.0,7428780.96
2008-01-01 00:00:00,338.45,340.44,328.5,329.79,6433.0,2121539.0700000003
2008-01-02 00:00:00,324.56,333.47,320.58,322.42,6009.0,1937421.78
2008-01-03 00:00:00,320.53,331.48,317.6,320.58,10474.0,3357754.92
2008-01-04 00:00:00,321.58,333.42,320.53,321.58,22084.0,7101772.72
2008-01-07 00:00:00,322.52,326.31,316.9,319.64,7661.0,2448762.04
2008-01-08 00:00:00,327.5,327.5,311.62,312.62,7568.0,2365908.16
2008-01-09 00:00:00,313.56,332.48,307.59,316.5,20882.0,6609153.0
2008-01-10 00:00:00,323.52,323.52,301.62,304.8,11150.0,3398520.0
2008-01-11 00:00:00,305.55,312.57,291.17,297.69,18324.0,5454871.56
2008-01-14 00:00:00,305.75,357.22,300.13,351.24,572776.0,201181842.24
2008-01-15 00:00:00,358.26,365.23,323.87,328.8,37044.0,12180067.200000001
2008-01-16 00:00:00,326.51,351.39,320.63,347.01,21940.0,7613399.399999999
2008-01-17 00:00:00,363.34,383.25,332.48,338.65,498730.0,168894914.5
2008-01-18 00:00:00,333.52,338.45,323.52,326.36,22638.0,7388137.680000001
2008-01-21 00:00:00,327.3,332.38,284.7,288.03,27445.0,7904983.35
2008-01-22 00:00:00,274.24,299.63,238.91,273.85,35021.0,9590500.850000001
2008-01-23 00:00:00,298.63,320.04,298.63,308.64,17259.0,5326817.76
2008-01-24 00:00:00,310.58,328.5,258.82,288.18,13204.0,3805128.72
2008-01-25 00:00:00,318.54,328.5,277.73,307.84,22918.0,7055077.119999999
2008-01-28 00:00:00,309.58,321.53,300.23,315.85,7618.0,2406145.3000000003
2008-01-29 00:00:00,318.04,321.53,306.1,306.4,4881.0,1495538.4
2008-01-30 00:00:00,298.63,347.41,298.63,315.01,13523.0,4259880.2299999995
2008-01-31 00:00:00,318.44,318.44,300.72,305.85,3624.0,1108400.4000000001
2008-02-01 00:00:00,317.55,317.55,298.63,305.8,4472.0,1367537.6
2008-02-04 00:00:00,309.68,312.52,298.73,301.87,8692.0,2623854.04
2008-02-05 00:00:00,299.83,304.61,298.63,299.48,13947.0,4176847.56
2008-02-06 00:00:00,288.68,298.63,288.68,294.65,51209.0,15088731.85
2008-02-07 00:00:00,295.65,298.63,293.66,294.65,50337.0,14831797.049999999
2008-02-08 00:00:00,293.66,297.64,278.72,283.05,628976.0,178031656.8
2008-02-11 00:00:00,278.77,279.72,263.79,266.13,5873.0,1562981.49
2008-02-12 00:00:00,263.79,269.77,235.17,243.24,10366.0,2521425.8400000003
2008-02-13 00:00:00,238.96,252.94,227.96,233.08,11131.0,2594413.48
2008-02-14 00:00:00,248.86,271.76,230.94,264.09,32699.0,8635478.909999998
2008-02-15 00:00:00,263.79,268.77,249.96,266.03,3405.0,905832.1499999999
2008-02-18 00:00:00,258.82,273.7,255.83,267.58,3967.0,1061489.8599999999
2008-02-19 00:00:00,275.24,277.68,265.78,266.78,5497.0,1466489.66
2008-02-20 00:00:00,264.09,267.72,261.8,265.68,3356.0,891622.0800000001
2008-02-21 00:00:00,268.77,268.77,255.93,257.77,3340.0,860951.7999999999
2008-02-22 00:00:00,251.35,261.75,251.35,259.66,2049.0,532043.3400000001
2008-02-25 00:00:00,261.8,261.8,252.0,254.14,2791.0,709304.74
2008-02-26 00:00:00,253.99,258.57,252.84,254.73,5953.0,1516407.69
2008-02-27 00:00:00,258.82,262.75,253.84,257.07,2631.0,676351.1699999999
2008-02-28 00:00:00,252.89,258.27,252.89,256.38,1142.0,292785.96
2008-02-29 00:00:00,257.82,263.25,253.34,255.73,3734.0,954895.82
2008-03-03 00:00:00,252.39,257.32,243.88,244.43,5175.0,1264925.25
2008-03-04 00:00:00,254.83,254.83,228.95,233.93,8168.0,1910740.24
2008-03-05 00:00:00,237.86,237.91,225.17,227.66,13216.0,3008754.56
2008-03-07 00:00:00,235.92,235.92,214.02,216.96,5278.0,1145114.8800000001
2008-03-10 00:00:00,214.02,216.01,186.4,197.05,11685.0,2302529.25
2008-03-11 00:00:00,198.59,203.02,189.23,197.55,45251.0,8939335.05
2008-03-12 00:00:00,204.07,215.66,199.09,201.03,47120.0,9472533.6
2008-03-13 00:00:00,204.07,204.07,191.13,195.85,13617.0,2666889.4499999997
2008-03-14 00:00:00,199.09,204.07,194.11,198.24,12390.0,2456193.6
2008-03-17 00:00:00,190.88,190.88,163.25,167.43,35693.0,5976078.99
2008-03-18 00:00:00,165.79,174.7,165.34,167.58,9741.0,1632396.78
2008-03-19 00:00:00,179.08,181.17,159.27,161.51,10507.0,1696985.5699999998
2008-03-24 00:00:00,169.03,169.03,149.32,156.43,26069.0,4077973.6700000004
2008-03-25 00:00:00,160.71,171.47,160.71,166.09,13053.0,2167972.77
2008-03-26 00:00:00,170.22,190.43,166.24,175.55,13598.0,2387128.9000000004
2008-03-27 00:00:00,174.2,184.16,171.22,175.25,9926.0,1739531.5
2008-03-28 00:00:00,179.18,186.1,175.7,179.23,12819.0,2297549.3699999996
2008-03-31 00:00:00,175.1,188.14,175.1,185.7,12458.0,2313450.5999999996
2008-04-01 00:00:00,188.49,194.11,183.16,184.16,5888.0,1084334.08
2008-04-02 00:00:00,188.14,193.22,185.15,188.29,13999.0,2635871.71
2008-04-03 00:00:00,193.46,198.89,191.52,194.11,7674.0,1489600.1400000001
2008-04-04 00:00:00,196.1,197.0,184.31,185.25,54485.0,10093346.25
2008-04-07 00:00:00,185.35,194.06,183.26,186.05,9280.0,1726544.0
2008-04-08 00:00:00,195.6,195.6,186.15,188.89,4488.0,847738.32
2008-04-09 00:00:00,190.13,191.13,180.18,184.61,4713.0,870066.93
2008-04-10 00:00:00,185.0,191.0,170.9,179.05,7313.0,1309392.6500000001
2008-04-11 00:00:00,184.95,186.0,180.1,182.7,3111.0,568379.7
2008-04-15 00:00:00,185.9,189.0,179.0,186.05,4188.0,779177.4
2008-04-16 00:00:00,190.9,190.9,174.0,176.9,12097.0,2139959.3000000003
2008-04-17 00:00:00,184.7,184.7,179.75,182.15,3393.0,618034.9500000001
2008-04-21 00:00:00,184.0,195.0,182.05,189.0,10309.0,1948401.0
2008-04-22 00:00:00,186.0,193.0,183.0,190.15,5084.0,966722.6
2008-04-23 00:00:00,192.95,196.0,187.05,191.65,5075.0,972623.75
2008-04-24 00:00:00,194.9,202.15,192.0,194.85,7341.0,1430393.8499999999
2008-04-25 00:00:00,195.0,197.9,191.0,191.55,2331.0,446503.05000000005
2008-04-28 00:00:00,195.0,200.0,194.0,196.9,15917.0,3134057.3000000003
2008-04-29 00:00:00,196.0,224.85,192.55,217.25,33224.0,7217914.0
2008-04-30 00:00:00,224.0,240.0,221.1,222.9,20599.0,4591517.100000001
2008-05-02 00:00:00,226.0,226.0,216.0,219.55,6308.0,1384921.4000000001
2008-05-05 00:00:00,221.95,223.95,209.0,213.15,8283.0,1765521.45
2008-05-06 00:00:00,213.0,255.75,213.0,252.1,6276040.0,1582189684.0
2008-05-07 00:00:00,254.8,254.8,241.1,245.7,54224.0,13322836.799999999
2008-05-08 00:00:00,241.9,244.0,232.0,233.4,12411.0,2896727.4
2008-05-09 00:00:00,232.0,237.8,221.45,225.15,7539.0,1697405.85
2008-05-12 00:00:00,225.0,225.0,208.6,210.8,7464.0,1573411.2000000002
2008-05-13 00:00:00,221.0,221.0,208.0,210.05,11102.0,2331975.1
2008-05-14 00:00:00,210.0,212.0,204.0,205.8,6887.0,1417344.6
2008-05-15 00:00:00,212.85,213.0,203.55,205.7,8697.0,1788972.9
2008-05-16 00:00:00,210.85,210.95,204.5,205.45,13491.0,2771725.9499999997
2008-05-20 00:00:00,203.2,208.9,200.0,202.4,9585.0,1940004.0
2008-05-21 00:00:00,202.0,202.0,196.0,199.25,6724.0,1339757.0
2008-05-22 00:00:00,195.1,196.85,190.0,195.95,9685.0,1897775.75
2008-05-23 00:00:00,197.0,198.0,189.1,191.05,6501.0,1242016.05
2008-05-26 00:00:00,194.45,194.45,185.5,186.45,6262.0,1167549.9
2008-05-27 00:00:00,194.95,194.95,182.0,182.5,9924.0,1811130.0
2008-05-28 00:00:00,179.0,185.0,176.0,180.75,8034.0,1452145.5
2008-05-29 00:00:00,184.0,185.0,181.05,182.6,5582.0,1019273.2
2008-05-30 00:00:00,182.0,185.0,177.0,179.85,12480.0,2244528.0
2008-06-02 00:00:00,178.1,182.9,176.0,176.85,12057.0,2132280.4499999997
2008-06-03 00:00:00,172.0,176.0,170.1,171.35,4673.0,800718.5499999999
2008-06-04 00:00:00,172.1,177.0,164.0,167.95,6068.0,1019120.6
2008-06-05 00:00:00,166.0,173.5,165.0,169.35,5368.0,909070.7999999999
2008-06-06 00:00:00,174.9,174.9,165.0,165.75,4193.0,694989.75
2008-06-09 00:00:00,160.0,167.0,152.0,163.5,7751.0,1267288.5
2008-06-10 00:00:00,157.0,163.95,154.0,162.25,10215.0,1657383.75
2008-06-11 00:00:00,165.0,194.0,162.4,175.6,45297.0,7954153.2
2008-06-12 00:00:00,170.0,171.0,158.0,162.8,22308.0,3631742.4000000004
2008-06-13 00:00:00,158.15,173.0,158.15,169.75,6170.0,1047357.5
2008-06-16 00:00:00,165.05,177.0,162.4,166.55,7738.0,1288763.9000000001
2008-06-17 00:00:00,166.0,169.5,161.05,165.8,3647.0,604672.6000000001
2008-06-18 00:00:00,169.9,173.0,165.0,168.65,6652.0,1121859.8
2008-06-19 00:00:00,169.1,172.8,165.15,167.95,5969.0,1002493.5499999999
2008-06-20 00:00:00,191.1,191.1,155.0,161.45,7799.0,1259148.5499999998
2008-06-23 00:00:00,160.0,160.0,150.0,150.2,13384.0,2010276.7999999998
2008-06-24 00:00:00,149.15,155.4,147.4,150.3,11451.0,1721085.3
2008-06-25 00:00:00,149.0,153.65,143.3,150.75,12466.0,1879249.5
2008-06-26 00:00:00,150.2,154.75,150.0,152.5,13467.0,2053717.5
2008-06-27 00:00:00,148.8,152.05,148.0,150.25,14668.0,2203867.0
2008-06-30 00:00:00,155.0,155.0,145.0,145.1,6176.0,896137.6
2008-07-01 00:00:00,141.15,145.0,130.0,131.7,8464.0,1114708.7999999998
2008-07-02 00:00:00,131.7,137.0,127.15,133.65,11032.0,1474426.8
2008-07-03 00:00:00,135.0,135.0,127.15,128.3,4110.0,527313.0
2008-07-04 00:00:00,128.55,131.95,128.0,129.6,4928.0,638668.7999999999
2008-07-07 00:00:00,134.9,143.6,132.4,138.85,6912.0,959731.2
2008-07-08 00:00:00,135.0,136.7,128.0,134.7,2837.0,382143.89999999997
2008-07-09 00:00:00,133.0,144.9,133.0,141.6,6660.0,943056.0
2008-07-10 00:00:00,143.0,143.95,136.0,137.9,6027.0,831123.3
2008-07-11 00:00:00,135.0,141.85,135.0,135.95,6391.0,868856.45
2008-07-14 00:00:00,134.2,134.5,126.25,131.45,4287.0,563526.1499999999
2008-07-15 00:00:00,128.8,139.0,128.15,130.55,3688.0,481468.4
2008-07-16 00:00:00,133.9,133.95,125.0,126.1,5365.0,676526.5
2008-07-17 00:00:00,131.0,138.0,126.0,129.05,700103.0,90348292.15
2008-07-18 00:00:00,123.05,136.25,123.05,132.3,3271.0,432753.30000000005
2008-07-21 00:00:00,132.0,134.9,129.0,131.0,4095.0,536445.0
2008-07-22 00:00:00,133.95,152.0,133.0,142.6,18871.0,2691004.6
2008-07-23 00:00:00,146.9,154.95,144.05,151.2,21149.0,3197728.8
2008-07-24 00:00:00,168.0,175.0,152.1,155.85,39326.0,6128957.1
2008-07-25 00:00:00,157.1,166.6,150.0,164.4,19459.0,3199059.6
2008-07-28 00:00:00,164.05,169.0,153.2,156.35,9016.0,1409651.5999999999
2008-07-29 00:00:00,150.0,160.0,149.05,154.85,14334.0,2219619.9
2008-07-30 00:00:00,155.2,158.7,155.15,156.5,3251.0,508781.5
2008-07-31 00:00:00,155.15,159.0,153.0,156.1,6110.0,953771.0
2008-08-01 00:00:00,150.7,158.8,150.7,154.6,3941.0,609278.6
2008-08-04 00:00:00,153.25,160.0,153.25,157.25,4701.0,739232.25
2008-08-05 00:00:00,160.05,188.7,160.05,188.7,88504.0,16700704.799999999
2008-08-06 00:00:00,199.7,202.0,183.05,188.7,113574.0,21431413.799999997
2008-08-07 00:00:00,182.0,188.0,180.0,180.8,8203.0,1483102.4000000001
2008-08-08 00:00:00,180.0,183.0,180.0,180.35,5570.0,1004549.5
2008-08-11 00:00:00,186.9,186.9,178.35,180.7,3996.0,722077.2
2008-08-12 00:00:00,180.2,183.0,180.0,180.65,4081.0,737232.65
2008-08-13 00:00:00,180.05,182.0,177.0,178.85,13992.0,2502469.1999999997
2008-08-14 00:00:00,180.0,181.85,177.55,179.2,32394.0,5805004.8
2008-08-18 00:00:00,179.4,184.75,176.05,179.35,13012.0,2333702.1999999997
2008-08-19 00:00:00,177.0,181.0,177.0,180.25,7025.0,1266256.25
2008-08-20 00:00:00,180.0,185.0,178.3,179.8,2665.0,479167.00000000006
2008-08-21 00:00:00,180.0,180.0,177.05,177.9,9577.0,1703748.3
2008-08-22 00:00:00,178.5,182.0,175.05,179.95,25329.0,4557953.55
2008-08-25 00:00:00,180.0,184.0,176.0,176.7,10425.0,1842097.4999999998
2008-08-26 00:00:00,172.05,177.85,168.0,168.65,4179.0,704788.35
2008-08-27 00:00:00,171.1,171.5,162.0,164.05,5851.0,959856.55
2008-08-28 00:00:00,170.0,171.25,161.1,162.6,4692.0,762919.2
2008-08-29 00:00:00,164.0,179.0,164.0,172.7,15789.0,2726760.3
2008-09-01 00:00:00,171.05,176.0,171.0,172.65,2118.0,365672.7
2008-09-02 00:00:00,175.0,176.0,170.1,174.2,3939.0,686173.7999999999
2008-09-04 00:00:00,171.75,175.15,166.1,174.75,3610.0,630847.5
2008-09-05 00:00:00,172.0,175.0,166.1,169.55,6722.0,1139715.1
2008-09-08 00:00:00,172.0,175.0,170.0,172.55,3898.0,672599.9
2008-09-09 00:00:00,172.25,174.0,170.0,170.0,501967.0,85334390.0
2008-09-10 00:00:00,170.0,176.85,168.0,171.4,503254.0,86257735.60000001
2008-09-11 00:00:00,174.0,175.3,167.0,167.95,3149.0,528874.5499999999
2008-09-12 00:00:00,170.0,173.0,164.0,165.05,3936.0,649636.8
2008-09-15 00:00:00,160.2,170.0,152.5,159.15,7914.0,1259513.1
2008-09-16 00:00:00,155.05,159.45,150.25,153.15,2043.0,312885.45
2008-09-17 00:00:00,151.6,159.9,143.8,145.05,5127.0,743671.3500000001
2008-09-18 00:00:00,139.0,145.35,130.0,133.4,9820.0,1309988.0
2008-09-19 00:00:00,137.0,147.0,137.0,144.6,5309.0,767681.4
2008-09-22 00:00:00,145.0,153.95,145.0,146.4,2143.0,313735.2
2008-09-23 00:00:00,147.75,154.95,143.35,149.65,5932.0,887723.8
2008-09-24 00:00:00,148.95,150.0,145.05,146.65,1735.0,254437.75
2008-09-25 00:00:00,149.8,149.8,140.0,142.1,1765.0,250806.5
2008-09-26 00:00:00,141.05,141.05,131.0,133.9,3617.0,484316.30000000005
2008-09-29 00:00:00,132.0,135.8,127.55,133.5,6671.0,890578.5
2008-09-30 00:00:00,128.15,137.85,124.0,132.0,2134.0,281688.0
2008-10-01 00:00:00,134.0,134.0,126.0,128.5,4105.0,527492.5
2008-10-03 00:00:00,124.0,135.45,124.0,126.2,5842.0,737260.4
2008-10-06 00:00:00,123.0,128.0,120.0,122.95,4312.0,530160.4
2008-10-07 00:00:00,129.8,129.85,120.0,122.0,3403.0,415166.0
2008-10-08 00:00:00,122.5,130.0,110.0,121.95,7766.0,947063.7000000001
2008-10-10 00:00:00,119.0,119.5,104.35,109.8,1005209.0,110371948.2
2008-10-13 00:00:00,112.1,120.0,110.0,114.95,5503.0,632569.85
2008-10-14 00:00:00,121.5,124.95,113.1,114.3,5887.0,672884.1
2008-10-15 00:00:00,115.0,115.75,104.95,110.1,7102.0,781930.2
2008-10-16 00:00:00,105.2,112.0,100.0,106.1,1942.0,206046.19999999998
2008-10-17 00:00:00,114.8,125.9,105.75,109.6,2498.0,273780.8
2008-10-20 00:00:00,105.5,107.8,88.0,88.7,24259.0,2151773.3000000003
2008-10-21 00:00:00,91.4,93.0,89.0,90.05,5462.0,491853.1
2008-10-22 00:00:00,88.0,92.0,87.05,88.1,10838.0,954827.7999999999
2008-10-23 00:00:00,82.5,87.45,82.5,84.5,4155.0,351097.5
2008-10-24 00:00:00,85.0,98.75,81.0,96.9,30912.0,2995372.8000000003
2008-10-27 00:00:00,93.0,94.0,82.0,89.7,5820.0,522054.0
2008-10-28 00:00:00,96.9,96.9,89.0,90.0,913.0,82170.0
2008-10-29 00:00:00,89.05,90.05,84.35,85.0,2113.0,179605.0
2008-10-31 00:00:00,89.2,93.9,86.1,91.6,2856.0,261609.59999999998
2008-11-03 00:00:00,95.0,100.0,95.0,96.55,6838.0,660208.9
2008-11-04 00:00:00,91.0,103.9,90.3,100.45,3238.0,325257.10000000003
2008-11-05 00:00:00,102.9,102.95,92.0,93.45,3125.0,292031.25
2008-11-06 00:00:00,95.0,95.0,92.25,93.15,3025.0,281778.75
2008-11-07 00:00:00,98.4,98.4,91.0,92.65,1036.0,95985.40000000001
2008-11-10 00:00:00,101.45,101.45,94.15,99.75,2995.0,298751.25
2008-11-11 00:00:00,105.0,105.0,92.6,93.95,1722.0,161781.9
2008-11-12 00:00:00,97.95,97.95,91.0,94.7,1866.0,176710.2
2008-11-14 00:00:00,95.4,95.5,92.0,92.25,1037.0,95663.25
2008-11-17 00:00:00,93.0,97.0,89.5,91.6,533398.0,48859256.8
2008-11-18 00:00:00,91.95,95.0,90.0,91.4,3177.0,290377.80000000005
2008-11-19 00:00:00,89.45,93.8,89.45,90.0,1337.0,120330.0
2008-11-20 00:00:00,88.0,91.5,88.0,90.05,1889.0,170104.44999999998
2008-11-21 00:00:00,88.25,92.5,88.25,91.3,2885.0,263400.5
2008-11-24 00:00:00,90.05,93.4,89.0,89.2,5797.0,517092.4
2008-11-25 00:00:00,94.0,94.65,84.5,86.3,2768.0,238878.4
2008-11-26 00:00:00,92.0,92.0,84.25,85.55,5937.0,507910.35
2008-11-28 00:00:00,82.55,87.5,82.55,85.35,1591.0,135791.84999999998
2008-12-01 00:00:00,83.25,88.5,83.0,83.8,1858.0,155700.4
2008-12-02 00:00:00,83.0,83.0,79.25,81.45,2196.0,178864.2
2008-12-03 00:00:00,82.1,83.85,78.8,79.95,8866.0,708836.7000000001
2008-12-04 00:00:00,80.05,82.45,78.0,80.0,17207.0,1376560.0
2008-12-05 00:00:00,80.0,82.4,78.0,78.6,2191.0,172212.59999999998
2008-12-08 00:00:00,79.2,80.0,76.0,77.6,3845.0,298372.0
2008-12-10 00:00:00,79.95,81.0,77.55,80.1,2638.0,211303.8
2008-12-11 00:00:00,93.0,93.9,84.0,85.65,63839.0,5467810.350000001
2008-12-12 00:00:00,85.0,86.0,81.65,82.8,11216.0,928684.7999999999
2008-12-15 00:00:00,82.6,84.95,79.5,80.1,19763.0,1583016.2999999998
2008-12-16 00:00:00,79.2,83.5,79.15,81.1,8458.0,685943.7999999999
2008-12-17 00:00:00,84.0,93.9,81.1,81.95,392926.0,32200285.7
2008-12-18 00:00:00,82.95,83.9,80.25,80.75,6362.0,513731.5
2008-12-19 00:00:00,82.9,82.9,79.9,80.55,11524.0,928258.2
2008-12-22 00:00:00,83.0,85.0,82.05,82.3,7126.0,586469.7999999999
2008-12-23 00:00:00,83.85,83.85,80.0,80.6,2276.0,183445.59999999998
2008-12-24 00:00:00,80.0,80.45,78.4,79.35,1883.0,149416.05
2008-12-26 00:00:00,81.95,81.95,78.5,79.5,1466.0,116547.0
2008-12-29 00:00:00,79.0,79.0,76.25,77.2,7055.0,544646.0
2008-12-30 00:00:00,80.0,80.0,75.9,77.4,4553.0,352402.2
2008-12-31 00:00:00,79.6,81.0,77.2,77.95,7120.0,555004.0
2009-01-01 00:00:00,79.0,79.0,76.1,78.15,4898.0,382778.7
