timestamps,open,high,low,close,volume,amount
2005-11-21 00:00:00,50.31,50.31,49.04,49.48,95610.0,4730782.8
2005-11-22 00:00:00,47.44,49.52,47.44,48.46,38700.0,1875402.0
2005-11-23 00:00:00,48.66,49.29,48.57,48.87,43670.0,2134152.9
2005-11-24 00:00:00,49.42,51.04,48.94,50.32,260630.0,13114901.6
2005-11-25 00:00:00,46.55,51.43,46.55,50.89,313020.0,15929587.8
2005-11-26 00:00:00,51.44,51.94,50.74,51.44,98050.0,5043692.0
2005-11-28 00:00:00,51.64,57.95,51.64,57.19,2105920.0,120437564.8
2005-11-29 00:00:00,57.79,59.13,55.75,56.98,1712590.0,97583378.19999999
2005-11-30 00:00:00,57.13,58.72,54.63,55.2,486810.0,26871912.0
2005-12-01 00:00:00,55.13,56.43,53.95,55.67,393320.0,21896124.400000002
2005-12-02 00:00:00,57.23,58.92,56.33,58.3,676580.0,39444614.0
2005-12-05 00:00:00,58.43,60.23,57.93,58.47,540630.0,31610636.099999998
2005-12-06 00:00:00,58.93,59.48,57.53,57.93,306550.0,17758441.5
2005-12-07 00:00:00,58.72,58.92,57.54,58.08,158350.0,9196968.0
2005-12-08 00:00:00,58.33,58.53,57.33,57.84,140670.0,8136352.800000001
2005-12-09 00:00:00,58.03,61.13,57.92,59.65,806640.0,48116076.0
2005-12-12 00:00:00,60.26,67.61,60.13,65.28,4123150.0,269159232.0
2005-12-13 00:00:00,65.62,71.25,61.93,66.57,7432080.0,494753565.59999996
2005-12-14 00:00:00,66.92,68.5,64.43,65.29,2651920.0,173143856.8
2005-12-15 00:00:00,65.42,65.82,59.94,60.9,1307240.0,79610916.0
2005-12-16 00:00:00,61.12,63.12,59.13,60.18,2363600.0,142241448.0
2005-12-19 00:00:00,61.12,62.52,59.93,60.29,1099800.0,66306942.0
2005-12-20 00:00:00,61.1,61.21,58.04,58.43,583600.0,34099748.0
2005-12-21 00:00:00,58.9,61.43,58.54,60.84,1293100.0,78672204.0
2005-12-22 00:00:00,61.41,61.88,60.43,60.84,471080.0,28660507.200000003
2005-12-23 00:00:00,61.62,61.62,59.13,59.86,425840.0,25490782.4
2005-12-26 00:00:00,59.94,61.65,59.04,60.91,983770.0,59921430.699999996
2005-12-27 00:00:00,60.93,63.61,60.44,61.73,1463430.0,90337533.89999999
2005-12-28 00:00:00,61.62,61.73,59.53,60.01,443320.0,26603633.2
2005-12-29 00:00:00,60.6,61.1,59.43,59.85,475770.0,28474834.5
2005-12-30 00:00:00,60.5,60.73,59.43,59.9,549740.0,32929426.0
2006-01-02 00:00:00,60.56,60.87,59.92,60.05,305850.0,18366292.5
2006-01-03 00:00:00,60.13,62.72,60.03,62.23,568140.0,35355352.199999996
2006-01-04 00:00:00,60.93,63.11,59.93,62.47,338310.0,21134225.7
2006-01-05 00:00:00,63.15,63.16,61.43,62.57,369450.0,23116486.5
2006-01-06 00:00:00,62.23,69.62,62.23,68.75,2636240.0,181241500.0
2006-01-09 00:00:00,68.72,69.13,65.42,66.16,596280.0,39449884.8
2006-01-10 00:00:00,66.92,70.42,64.42,65.7,1062130.0,69781941.0
2006-01-12 00:00:00,65.62,67.91,64.92,65.68,485960.0,31917852.800000004
2006-01-13 00:00:00,66.12,67.42,65.22,65.69,361930.0,23775181.7
2006-01-16 00:00:00,66.22,67.75,64.43,65.09,364950.0,23754595.5
2006-01-17 00:00:00,65.89,66.72,63.92,64.14,252980.0,16226137.2
2006-01-18 00:00:00,64.32,64.88,62.47,62.94,188560.0,11867966.4
2006-01-19 00:00:00,63.13,65.42,63.13,64.72,205330.0,13288957.6
2006-01-20 00:00:00,65.72,66.5,64.72,65.41,216660.0,14171730.6
2006-01-23 00:00:00,64.82,65.71,63.72,63.94,145840.0,9325009.6
2006-01-24 00:00:00,64.89,65.62,63.93,64.23,191750.0,12316102.5
2006-01-25 00:00:00,64.92,65.62,64.13,65.17,127370.0,8300702.9
2006-01-27 00:00:00,65.62,69.62,65.12,67.44,586430.0,39548839.199999996
2006-01-30 00:00:00,68.12,68.81,66.42,66.62,278970.0,18584981.400000002
2006-01-31 00:00:00,66.92,68.32,65.99,66.95,588470.0,39398066.5
2006-02-01 00:00:00,67.61,74.46,67.61,71.78,3686440.0,264612663.20000002
2006-02-02 00:00:00,73.91,75.81,72.91,74.27,2705500.0,200937485.0
2006-02-03 00:00:00,74.2,74.71,72.91,73.29,922590.0,67616621.10000001
2006-02-06 00:00:00,71.91,78.89,71.91,77.83,1490890.0,116035968.7
2006-02-07 00:00:00,78.9,82.88,78.41,82.23,2246020.0,184690224.6
2006-02-08 00:00:00,82.4,82.85,77.82,78.59,979000.0,76939610.0
2006-02-10 00:00:00,79.7,81.4,77.91,80.44,547630.0,44051357.199999996
2006-02-13 00:00:00,81.8,82.4,81.0,82.1,439350.0,36070635.0
2006-02-14 00:00:00,82.4,83.75,79.4,79.98,373940.0,29907721.200000003
2006-02-15 00:00:00,80.6,81.67,78.61,79.62,177030.0,14095128.600000001
2006-02-16 00:00:00,80.44,80.87,78.41,79.31,139620.0,11073262.200000001
2006-02-17 00:00:00,80.24,85.1,80.24,81.1,998590.0,80985649.0
2006-02-20 00:00:00,81.74,85.8,80.21,84.11,1290720.0,108562459.2
2006-02-21 00:00:00,84.8,84.8,81.93,82.28,413830.0,34049932.4
2006-02-22 00:00:00,82.69,83.79,81.6,82.6,381790.0,31535853.999999996
2006-02-23 00:00:00,83.4,83.59,80.71,81.33,229500.0,18665235.0
2006-02-24 00:00:00,81.8,82.3,79.6,80.34,201940.0,16223859.600000001
2006-02-27 00:00:00,81.3,81.7,79.55,80.01,157360.0,12590373.600000001
2006-02-28 00:00:00,80.3,83.8,78.42,82.2,428070.0,35187354.0
2006-03-01 00:00:00,82.2,84.9,80.9,83.61,502520.0,42015697.2
2006-03-02 00:00:00,84.4,92.07,83.8,91.01,2191510.0,199449325.10000002
2006-03-03 00:00:00,91.63,102.78,89.82,98.61,3299530.0,325366653.3
2006-03-06 00:00:00,99.85,102.78,97.19,98.73,1477460.0,145869625.8
2006-03-07 00:00:00,100.35,100.88,97.43,98.19,461160.0,45281300.4
2006-03-08 00:00:00,99.18,100.2,93.89,94.46,538070.0,50826092.199999996
2006-03-09 00:00:00,101.97,101.97,94.99,96.24,610670.0,58770880.8
2006-03-10 00:00:00,97.15,99.38,96.88,98.32,405120.0,39831398.4
2006-03-13 00:00:00,99.12,103.66,98.88,100.28,681000.0,68290680.0
2006-03-14 00:00:00,101.37,103.87,98.98,101.17,1559770.0,157801930.9
2006-03-16 00:00:00,102.32,107.37,101.88,105.05,1518790.0,159548889.5
2006-03-17 00:00:00,105.87,108.71,104.58,105.28,853420.0,89848057.6
2006-03-20 00:00:00,106.37,106.61,102.69,104.0,414250.0,43082000.0
2006-03-21 00:00:00,104.07,105.95,102.73,103.42,230650.0,23853823.0
2006-03-22 00:00:00,103.43,104.41,98.68,100.7,220600.0,22214420.0
2006-03-23 00:00:00,101.87,102.58,98.88,99.22,205670.0,20406577.4
2006-03-24 00:00:00,100.17,101.98,99.49,101.09,238590.0,24119063.1
2006-03-27 00:00:00,101.18,104.07,99.18,100.26,204120.0,20465071.2
2006-03-28 00:00:00,101.18,101.18,95.39,96.56,238480.0,23027628.8
2006-03-29 00:00:00,97.55,98.68,96.19,96.57,242640.0,23431744.799999997
2006-03-30 00:00:00,97.38,100.38,97.38,99.34,128180.0,12733401.200000001
2006-03-31 00:00:00,100.78,103.18,99.28,100.35,301930.0,30298675.5
2006-04-03 00:00:00,102.28,102.38,100.88,101.83,207530.0,21132779.9
2006-04-04 00:00:00,102.68,109.07,101.38,107.93,685690.0,74006521.7
2006-04-05 00:00:00,108.85,110.67,106.13,107.16,291860.0,31275717.599999998
2006-04-07 00:00:00,108.07,109.87,102.08,103.98,386260.0,40163314.800000004
2006-04-10 00:00:00,104.07,106.84,102.38,104.72,176920.0,18527062.4
2006-04-12 00:00:00,101.88,107.37,101.88,103.52,141860.0,14685347.2
2006-04-13 00:00:00,103.87,103.87,96.88,99.63,158830.0,15824232.899999999
2006-04-17 00:00:00,102.68,102.68,98.88,99.85,100970.0,10081854.5
2006-04-18 00:00:00,101.88,102.78,98.38,99.83,154690.0,15442702.7
2006-04-19 00:00:00,101.58,101.58,98.68,99.18,58780.0,5829800.4
2006-04-20 00:00:00,100.77,100.77,96.88,97.23,75920.0,7381701.600000001
2006-04-21 00:00:00,97.33,99.88,95.1,96.85,92020.0,8912137.0
2006-04-24 00:00:00,97.48,102.36,94.39,101.05,189160.0,19114618.0
2006-04-25 00:00:00,101.08,101.98,94.99,97.11,79620.0,7731898.2
2006-04-26 00:00:00,97.88,99.18,96.93,97.67,109980.0,10741746.6
2006-04-27 00:00:00,98.78,98.78,95.2,95.97,158440.0,15205486.8
2006-04-28 00:00:00,92.51,103.38,92.39,100.95,209060.0,21104607.0
2006-04-29 00:00:00,100.88,102.87,99.48,100.61,50530.0,5083823.3
2006-05-02 00:00:00,102.16,102.16,97.88,98.12,112380.0,11026725.6
2006-05-03 00:00:00,99.58,99.89,97.88,99.31,110910.0,11014472.1
2006-05-04 00:00:00,100.83,101.38,97.88,98.84,83730.0,8275873.2
2006-05-05 00:00:00,99.38,99.87,98.39,98.52,61500.0,6058980.0
2006-05-08 00:00:00,98.88,104.07,98.88,101.85,181150.0,18450127.5
2006-05-09 00:00:00,100.88,108.37,100.88,106.85,488670.0,52214389.5
2006-05-10 00:00:00,107.57,107.87,102.88,103.52,127880.0,13238137.6
2006-05-11 00:00:00,104.86,107.37,101.88,105.2,441920.0,46489984.0
2006-05-12 00:00:00,107.37,109.67,102.38,108.47,762230.0,82679088.1
2006-05-15 00:00:00,108.85,110.87,98.38,100.32,559410.0,56120011.199999996
2006-05-16 00:00:00,104.27,105.86,97.38,99.94,625710.0,62533457.4
2006-05-17 00:00:00,102.77,104.66,99.88,100.43,1612920.0,161985555.60000002
2006-05-18 00:00:00,100.88,108.37,95.1,100.49,338350.0,34000791.5
2006-05-19 00:00:00,102.38,106.37,99.88,99.99,327000.0,32696730.0
2006-05-22 00:00:00,102.87,103.86,80.61,99.08,252340.0,25001847.2
2006-05-23 00:00:00,101.88,101.88,89.89,91.05,405500.0,36920775.0
2006-05-24 00:00:00,92.89,98.88,92.59,97.88,165650.0,16213822.0
2006-05-25 00:00:00,92.39,97.28,92.39,96.69,124110.0,12000195.9
2006-05-26 00:00:00,98.88,99.87,94.39,96.54,153210.0,14790893.4
2006-05-29 00:00:00,96.32,104.17,95.89,100.9,236830.0,23896147.0
2006-05-30 00:00:00,102.32,102.32,97.89,99.25,63690.0,6321232.5
2006-05-31 00:00:00,97.71,99.78,92.1,98.37,174660.0,17181304.2
2006-06-01 00:00:00,100.48,100.48,89.88,93.26,220090.0,20525593.400000002
2006-06-02 00:00:00,92.79,93.09,86.61,89.83,310930.0,27930841.9
2006-06-05 00:00:00,91.29,91.29,81.4,83.05,242320.0,20124676.0
2006-06-06 00:00:00,78.9,82.9,73.42,78.82,780080.0,61485905.599999994
2006-06-07 00:00:00,79.9,82.29,76.43,77.66,608520.0,47257663.199999996
2006-06-08 00:00:00,75.01,76.41,72.41,73.21,315190.0,23075059.9
2006-06-09 00:00:00,72.91,78.41,72.91,75.34,225080.0,16957527.2
2006-06-12 00:00:00,72.91,79.9,72.91,76.37,2159060.0,164887412.20000002
2006-06-13 00:00:00,73.91,74.91,71.03,72.34,531230.0,38429178.2
2006-06-14 00:00:00,70.91,75.41,70.32,71.64,211660.0,15163322.4
2006-06-15 00:00:00,75.21,83.4,70.42,80.19,178370.0,14303490.299999999
2006-06-16 00:00:00,81.9,87.1,76.91,85.33,412620.0,35208864.6
2006-06-19 00:00:00,78.71,83.1,78.71,79.9,82380.0,6582162.000000001
2006-06-20 00:00:00,78.9,83.53,77.93,81.27,169160.0,13747633.2
2006-06-21 00:00:00,81.4,83.3,78.03,82.28,209150.0,17208862.0
2006-06-22 00:00:00,84.1,86.0,80.57,81.1,171530.0,13911082.999999998
2006-06-23 00:00:00,80.6,82.1,79.1,79.48,112260.0,8922424.8
2006-06-25 00:00:00,80.3,82.3,80.13,80.66,4630.0,373455.8
2006-06-26 00:00:00,79.4,80.9,78.9,79.03,50230.0,3969676.9
2006-06-27 00:00:00,79.85,81.0,77.51,79.99,118700.0,9494813.0
2006-06-28 00:00:00,76.41,79.75,75.52,76.77,442590.0,33977634.3
2006-06-29 00:00:00,78.41,78.41,75.41,75.99,73380.0,5576146.199999999
2006-06-30 00:00:00,78.78,79.2,76.91,77.27,444350.0,34334924.5
2006-07-03 00:00:00,77.91,77.91,74.76,75.08,395140.0,29667111.2
2006-07-04 00:00:00,76.38,76.41,72.62,72.91,111870.0,8156441.699999999
2006-07-05 00:00:00,73.41,76.91,72.47,75.63,1132540.0,85654000.19999999
2006-07-06 00:00:00,75.6,75.9,73.21,74.56,53990.0,4025494.4
2006-07-07 00:00:00,74.01,78.4,74.01,76.4,310000.0,23684000.0
2006-07-10 00:00:00,76.71,77.41,76.21,76.91,193960.0,14917463.6
2006-07-11 00:00:00,76.61,77.91,75.31,76.51,65230.0,4990747.300000001
2006-07-12 00:00:00,74.04,76.2,73.61,74.6,844700.0,63014619.99999999
2006-07-13 00:00:00,79.8,79.8,74.91,76.01,599710.0,45583957.1
2006-07-14 00:00:00,75.41,76.0,74.41,74.95,578040.0,43324098.0
2006-07-17 00:00:00,72.44,74.91,70.02,70.76,354950.0,25116262.0
2006-07-18 00:00:00,72.3,72.3,67.42,68.17,96840.0,6601582.8
2006-07-19 00:00:00,68.92,69.51,63.43,63.78,1156270.0,73746900.6
2006-07-20 00:00:00,67.82,67.82,64.65,65.01,55420.0,3602854.2
2006-07-21 00:00:00,64.92,66.82,64.92,65.9,73300.0,4830470.0
2006-07-24 00:00:00,65.42,66.21,64.54,65.15,56520.0,3682278.0000000005
2006-07-25 00:00:00,64.94,75.51,64.94,72.82,499190.0,36351015.8
2006-07-26 00:00:00,72.82,80.7,72.81,78.38,1446890.0,113407238.19999999
2006-07-27 00:00:00,78.76,82.9,75.51,76.79,504320.0,38726732.800000004
2006-07-28 00:00:00,78.76,79.9,75.01,76.07,160890.0,12238902.299999999
2006-07-31 00:00:00,76.41,81.7,76.41,79.31,585040.0,46399522.4
2006-08-01 00:00:00,79.9,79.9,77.41,78.33,167210.0,13097559.299999999
2006-08-02 00:00:00,77.91,78.51,76.03,77.11,102880.0,7933076.8
2006-08-03 00:00:00,77.41,80.8,77.2,77.69,255610.0,19858340.9
2006-08-04 00:00:00,78.71,79.3,76.44,76.96,63750.0,4906200.0
2006-08-07 00:00:00,77.01,77.75,76.11,76.73,59200.0,4542416.0
2006-08-08 00:00:00,76.91,77.91,75.41,77.4,70110.0,5426514.0
2006-08-09 00:00:00,78.38,79.78,76.01,78.6,90590.0,7120373.999999999
2006-08-10 00:00:00,78.9,80.7,77.13,77.82,363020.0,28250216.4
2006-08-11 00:00:00,78.66,79.87,78.11,79.49,94640.0,7522933.6
2006-08-14 00:00:00,80.0,82.68,80.0,81.4,387720.0,31560408.000000004
2006-08-16 00:00:00,82.65,84.8,82.12,83.06,301310.0,25026808.6
2006-08-17 00:00:00,84.74,87.29,82.9,85.06,418270.0,35578046.2
2006-08-18 00:00:00,85.7,86.4,84.1,84.84,310270.0,26323306.8
2006-08-21 00:00:00,85.9,86.89,84.65,85.58,93040.0,7962363.2
2006-08-22 00:00:00,85.89,86.9,83.52,84.37,88590.0,7474338.300000001
2006-08-23 00:00:00,83.9,84.74,83.4,83.98,143380.0,12041052.4
2006-08-24 00:00:00,83.3,84.38,82.0,83.53,91330.0,7628794.9
2006-08-25 00:00:00,84.64,88.89,82.4,87.77,530150.0,46531265.5
2006-08-28 00:00:00,87.77,93.65,86.51,91.82,1163010.0,106787578.19999999
2006-08-29 00:00:00,91.82,93.56,88.89,89.88,309860.0,27850216.799999997
2006-08-30 00:00:00,91.09,91.09,87.95,88.41,136690.0,12084762.9
2006-08-31 00:00:00,89.39,100.08,89.39,94.31,3690580.0,348058599.8
2006-09-01 00:00:00,94.89,98.18,93.71,94.37,2260360.0,213310173.20000002
2006-09-04 00:00:00,94.99,107.67,94.66,103.86,4443690.0,461521643.4
2006-09-05 00:00:00,103.82,105.57,99.49,100.18,2203010.0,220697541.8
2006-09-06 00:00:00,100.3,102.78,99.54,100.07,947260.0,94792308.19999999
2006-09-07 00:00:00,100.18,100.18,97.43,98.3,931430.0,91559569.0
2006-09-08 00:00:00,98.88,101.88,98.38,99.06,659090.0,65289455.4
2006-09-11 00:00:00,100.68,100.86,95.88,96.58,372110.0,35938383.8
2006-09-12 00:00:00,97.28,99.88,96.09,97.54,488350.0,47633659.0
2006-09-13 00:00:00,98.08,104.37,96.58,101.27,1478040.0,149681110.79999998
2006-09-14 00:00:00,102.37,102.68,99.68,100.47,488690.0,49098684.3
2006-09-15 00:00:00,100.86,105.35,99.48,103.25,1097360.0,113302420.0
2006-09-18 00:00:00,104.64,106.87,103.11,106.04,1215420.0,128883136.80000001
2006-09-19 00:00:00,107.02,109.47,103.68,104.76,1571980.0,164680624.8
2006-09-20 00:00:00,104.87,109.86,103.08,109.07,1811270.0,197555218.89999998
2006-09-21 00:00:00,110.87,111.16,105.97,107.19,1432120.0,153508942.79999998
2006-09-22 00:00:00,114.56,114.56,108.27,110.97,2780385.0,308539323.45
2006-09-25 00:00:00,111.67,112.26,106.37,107.97,893713.0,96494192.61
2006-09-26 00:00:00,108.87,108.87,105.97,106.17,263313.0,27955941.21
2006-09-27 00:00:00,106.87,106.87,102.93,104.82,360197.0,37755849.54
2006-09-28 00:00:00,104.87,104.87,100.18,101.43,276249.0,28019936.07
2006-09-29 00:00:00,101.18,107.67,100.38,103.38,758955.0,78460767.89999999
2006-10-03 00:00:00,103.82,104.57,99.98,100.93,216028.0,21803706.040000003
2006-10-04 00:00:00,101.38,103.08,97.08,97.83,339308.0,33194501.64
2006-10-05 00:00:00,99.28,101.53,98.68,99.78,347266.0,34650201.48
2006-10-06 00:00:00,100.83,100.88,98.23,98.93,172545.0,17069876.85
2006-10-09 00:00:00,99.08,99.08,96.03,97.23,165229.0,16065215.67
2006-10-10 00:00:00,98.08,99.73,96.88,97.53,142407.0,13888954.71
2006-10-11 00:00:00,98.38,98.83,94.69,95.19,121400.0,11556066.0
2006-10-12 00:00:00,95.78,99.78,92.89,97.78,296752.0,29016410.56
2006-10-13 00:00:00,99.88,101.88,98.53,99.43,412950.0,41059618.5
2006-10-16 00:00:00,99.88,100.78,97.58,98.63,137714.0,13582731.82
2006-10-17 00:00:00,98.78,98.78,95.39,96.13,93885.0,9025165.049999999
2006-10-18 00:00:00,95.93,97.38,94.89,95.29,110998.0,10576999.42
2006-10-19 00:00:00,95.14,95.39,92.89,93.44,212454.0,19851701.759999998
2006-10-20 00:00:00,93.89,94.84,89.89,90.39,293023.0,26486348.97
2006-10-21 00:00:00,91.34,94.69,91.29,94.64,74344.0,7035916.16
2006-10-23 00:00:00,94.89,95.39,90.39,91.04,325764.0,29657554.560000002
2006-10-26 00:00:00,91.74,97.28,89.99,96.23,644366.0,62007340.18
2006-10-27 00:00:00,96.88,98.08,94.39,96.03,433404.0,41619786.12
2006-10-30 00:00:00,94.89,95.88,92.49,92.84,307292.0,28528989.28
2006-10-31 00:00:00,93.34,95.58,92.44,92.89,330704.0,30719094.56
2006-11-01 00:00:00,93.79,94.09,92.64,92.89,134355.0,12480235.95
2006-11-02 00:00:00,93.14,100.88,92.99,99.83,1154063.0,115210109.28999999
2006-11-03 00:00:00,101.13,115.76,101.13,109.77,6138971.0,673874846.67
2006-11-06 00:00:00,110.62,111.12,105.87,106.12,1203473.0,127712554.76
2006-11-07 00:00:00,107.27,111.22,104.07,105.02,1097474.0,115256719.47999999
2006-11-08 00:00:00,105.77,109.22,102.98,104.67,1283862.0,134381835.54
2006-11-09 00:00:00,105.62,106.57,103.03,103.38,665212.0,68769616.56
2006-11-10 00:00:00,103.82,111.07,103.82,108.12,2682550.0,290037306.0
2006-11-13 00:00:00,108.87,109.37,105.92,106.22,807635.0,85786989.7
2006-11-14 00:00:00,107.17,107.37,102.48,103.53,1312093.0,135840988.29
2006-11-15 00:00:00,103.87,106.47,98.43,99.23,1194276.0,118508007.48
2006-11-16 00:00:00,100.13,101.83,97.38,98.48,504498.0,49682963.04
2006-11-17 00:00:00,99.43,101.23,97.38,98.33,768151.0,75532287.83
2006-11-20 00:00:00,98.88,100.88,96.03,100.18,459074.0,45990033.32
2006-11-21 00:00:00,100.88,108.32,100.83,106.47,1469337.0,156440310.39
2006-11-22 00:00:00,107.47,110.07,105.37,106.37,820523.0,87279031.51
2006-11-23 00:00:00,106.87,107.72,104.47,104.97,344372.0,36148728.839999996
2006-11-24 00:00:00,105.07,105.57,102.23,103.08,382311.0,39408617.88
2006-11-27 00:00:00,103.78,110.87,103.78,109.37,1170952.0,128067020.24000001
2006-11-28 00:00:00,107.87,110.37,105.42,107.22,1071649.0,114902205.78
2006-11-29 00:00:00,108.37,114.16,108.37,110.42,2155744.0,238037252.48
2006-11-30 00:00:00,111.37,113.26,108.87,109.72,669051.0,73408275.72
2006-12-01 00:00:00,110.67,111.17,107.97,108.47,327687.0,35544208.89
2006-12-04 00:00:00,109.77,111.82,108.87,109.92,554589.0,60960422.88
2006-12-05 00:00:00,110.87,115.31,110.07,114.41,1825686.0,208876735.26
2006-12-06 00:00:00,115.86,118.66,112.86,114.36,1963297.0,224522644.92
2006-12-07 00:00:00,114.86,114.86,111.07,112.26,490098.0,55018401.480000004
2006-12-08 00:00:00,112.96,116.11,110.57,112.91,1040683.0,117503517.53
2006-12-11 00:00:00,113.26,113.26,105.37,106.47,499431.0,53174418.57
2006-12-12 00:00:00,105.87,108.02,95.68,97.98,662435.0,64905381.300000004
2006-12-13 00:00:00,98.88,104.52,95.88,100.98,506932.0,51189993.36
2006-12-14 00:00:00,102.28,108.07,102.28,107.02,502886.0,53818859.72
2006-12-15 00:00:00,108.17,112.31,107.67,111.22,847941.0,94307998.02
2006-12-18 00:00:00,111.87,115.36,107.52,114.66,754811.0,86546629.25999999
2006-12-19 00:00:00,114.86,114.86,110.37,111.22,575264.0,63980862.08
2006-12-20 00:00:00,113.11,114.36,111.82,113.46,469166.0,53231574.36
2006-12-21 00:00:00,112.86,113.86,111.82,112.56,181240.0,20400374.400000002
2006-12-22 00:00:00,111.97,117.96,111.97,117.01,1352868.0,158299084.68
2006-12-26 00:00:00,117.56,120.36,115.96,116.61,527580.0,61521103.8
2006-12-27 00:00:00,117.16,117.76,112.71,114.11,464348.0,52986750.28
2006-12-28 00:00:00,115.26,115.76,110.87,111.97,283315.0,31722780.55
2006-12-29 00:00:00,113.31,116.71,113.06,114.26,493667.0,56406391.42
2007-01-02 00:00:00,115.31,116.86,114.06,114.81,248766.0,28560824.46
2007-01-03 00:00:00,115.46,115.86,113.71,114.66,167777.0,19237310.82
2007-01-04 00:00:00,114.86,115.86,112.86,113.31,164567.0,18647086.77
2007-01-05 00:00:00,114.36,114.36,110.87,111.82,203997.0,22810944.54
2007-01-08 00:00:00,111.57,111.87,108.47,109.12,158682.0,17315379.84
2007-01-09 00:00:00,109.67,112.11,109.12,110.22,125030.0,13780806.6
2007-01-10 00:00:00,109.87,110.97,106.87,108.82,106804.0,11622411.28
2007-01-11 00:00:00,108.87,110.37,107.67,108.62,163515.0,17760999.3
2007-01-12 00:00:00,109.77,110.72,108.42,109.57,513214.0,56232857.98
2007-01-15 00:00:00,111.67,111.67,107.97,108.37,173248.0,18774885.76
2007-01-16 00:00:00,112.26,112.26,107.12,107.72,112108.0,12076273.76
2007-01-17 00:00:00,108.37,114.66,108.22,113.36,759688.0,86118231.67999999
2007-01-18 00:00:00,114.81,116.06,109.37,111.72,550927.0,61549564.44
2007-01-19 00:00:00,112.81,113.26,109.87,111.07,119975.0,13325623.25
2007-01-22 00:00:00,112.31,112.66,109.67,110.12,95572.0,10524388.64
2007-01-23 00:00:00,110.12,110.87,102.63,102.93,581428.0,59846384.04000001
2007-01-24 00:00:00,106.87,106.87,99.78,100.13,738919.0,73987959.47
2007-01-25 00:00:00,100.88,104.27,100.53,103.63,767664.0,79553020.32
2007-01-29 00:00:00,104.67,104.87,102.88,103.87,252119.0,26187600.53
2007-01-31 00:00:00,104.07,106.92,102.08,102.88,287629.0,29591271.52
2007-02-01 00:00:00,104.27,104.57,101.73,103.03,139719.0,14395248.57
2007-02-02 00:00:00,103.38,105.77,103.23,104.77,280124.0,29348591.48
2007-02-05 00:00:00,104.32,104.87,102.48,103.53,275954.0,28569517.62
2007-02-06 00:00:00,104.57,104.57,102.43,102.78,97276.0,9998027.28
2007-02-07 00:00:00,103.87,103.87,101.48,101.93,115532.0,11776176.760000002
2007-02-08 00:00:00,103.28,103.28,99.38,101.48,191249.0,19407948.52
2007-02-09 00:00:00,109.87,109.87,97.88,99.43,207334.0,20615219.62
2007-02-12 00:00:00,100.88,100.88,94.89,97.88,325668.0,31876383.84
2007-02-13 00:00:00,97.88,99.88,96.73,97.88,950458.0,93030829.03999999
2007-02-14 00:00:00,95.93,97.88,92.19,95.48,236920.0,22621121.6
2007-02-15 00:00:00,96.88,101.28,96.88,100.08,204539.0,20470263.12
2007-02-19 00:00:00,100.88,104.67,100.88,102.18,392639.0,40119853.02
2007-02-20 00:00:00,102.78,103.13,99.33,99.98,123074.0,12304938.520000001
2007-02-21 00:00:00,100.88,101.88,98.88,100.18,112816.0,11301906.88
2007-02-22 00:00:00,100.88,101.63,98.88,99.93,123312.0,12322568.16
2007-02-23 00:00:00,98.88,99.88,92.94,94.14,498189.0,46899512.46
2007-02-26 00:00:00,94.89,98.28,93.54,97.23,210831.0,20499098.130000003
2007-02-27 00:00:00,97.38,99.13,95.93,97.73,160837.0,15718600.01
2007-02-28 00:00:00,96.23,97.88,88.89,95.14,232058.0,22077998.12
2007-03-01 00:00:00,94.79,98.88,92.09,97.58,157432.0,15362214.56
2007-03-02 00:00:00,96.88,97.83,93.14,95.63,870434.0,83239603.42
2007-03-05 00:00:00,90.89,91.14,80.55,83.45,635530.0,53034978.5
2007-03-06 00:00:00,86.4,88.89,79.0,83.05,406759.0,33781334.949999996
2007-03-07 00:00:00,83.4,86.35,77.91,78.46,377125.0,29589227.499999996
2007-03-08 00:00:00,80.4,83.5,75.01,81.0,742242.0,60121602.0
2007-03-09 00:00:00,81.9,83.6,79.5,80.0,255696.0,20455680.0
2007-03-12 00:00:00,80.8,84.35,80.7,83.1,309011.0,25678814.099999998
2007-03-13 00:00:00,84.25,85.8,82.9,84.7,199379.0,16887401.3
2007-03-14 00:00:00,79.9,83.85,79.0,82.0,185849.0,15239618.0
2007-03-15 00:00:00,83.9,85.9,82.9,83.1,181752.0,15103591.2
2007-03-16 00:00:00,84.4,84.4,80.95,81.45,69495.0,5660367.75
2007-03-19 00:00:00,83.8,83.85,81.7,82.15,258727.0,21254423.05
2007-03-20 00:00:00,82.9,84.05,82.65,83.7,114889.0,9616209.3
2007-03-21 00:00:00,83.9,84.4,82.8,83.65,99554.0,8327692.100000001
2007-03-22 00:00:00,83.9,86.15,83.9,85.6,248105.0,21237788.0
2007-03-23 00:00:00,87.0,89.79,85.4,86.45,282967.0,24462497.150000002
2007-03-26 00:00:00,87.79,89.39,87.0,88.44,260501.0,23038708.439999998
2007-03-28 00:00:00,86.0,90.39,85.9,88.44,131484.0,11628444.959999999
2007-03-29 00:00:00,88.89,88.89,84.5,85.75,197691.0,16952003.25
2007-03-30 00:00:00,86.4,86.7,84.2,84.7,142089.0,12034938.3
2007-04-02 00:00:00,82.0,83.3,79.3,79.55,175092.0,13928568.6
2007-04-03 00:00:00,81.8,81.8,79.6,80.6,89725.0,7231834.999999999
